rtid,imdb,title,critic,fresh,publication,quote,review_date
14922,0113010,Fair Game,Roger Ebert,rotten,Chicago Sun-Times,Works as a thriller for anyone who lives entirely in the present. Those with longer memories will find the film grows increasingly funny as it rolls along.,2000-01-01
14922,0113010,Fair Game,,rotten,Entertainment Weekly,,1995-11-03
11,0384642,Kicking & Screaming,Stephen Garrett,fresh,Time Out New York,Will Ferrell has become the most unlikely embodiment of wholesome family fun since Fred MacMurray gave up film noir for My Three Sons.,2007-08-16
11,0384642,Kicking & Screaming,,none,Time Out,,2006-06-24
11,0384642,Kicking & Screaming,John Monaghan,rotten,Detroit Free Press,... barely watchable.,2005-05-21
11,0384642,Kicking & Screaming,Rex Reed,rotten,New York Observer,"A zero, but the title describes how the audience is likely to react, perfectly.",2005-05-19
11,0384642,Kicking & Screaming,Michael O'Sullivan,rotten,Washington Post,Ferrell is one of the film's few bright lights. It's a shame to hide that subversive beacon under a bushel of dully inspirational sports movie cliches.,2005-05-13
11,0384642,Kicking & Screaming,Ann Hornaday,rotten,Washington Post,"As lazy, bloated and TV-screen- friendly as shameless promos come.",2005-05-13
11,0384642,Kicking & Screaming,Malene Arpe,fresh,Toronto Star,If you're into Will Ferrell.,2005-05-13
11,0384642,Kicking & Screaming,Moira MacDonald,rotten,Seattle Times,"It just plods along, harmless but lifeless, going exactly where you think it's going.",2005-05-13
11,0384642,Kicking & Screaming,Mick LaSalle,rotten,San Francisco Chronicle,"Sit in a room by yourself, look at a blank screen for 90 minutes, and you'll have more of a chance of laughing at your own thoughts than you will at this movie.",2005-05-13
11,0384642,Kicking & Screaming,Roger Moore,rotten,Orlando Sentinel,Stop me if you've heard this before.,2005-05-13
11,0384642,Kicking & Screaming,Lisa Rose,fresh,Newark Star-Ledger,"Silly, mindless and derivative, but Duvall brings some bite to the proceedings and Ferrell is dependably amusing.",2005-05-13
11,0384642,Kicking & Screaming,Kyle Smith,rotten,New York Post,"Both Duvall and Mike Ditka, who plays himself and helps coach Phil's team, spend too much of the movie on the bench, and while they're there, the jokes run thin.",2005-05-13
11,0384642,Kicking & Screaming,Jami Bernard,rotten,New York Daily News,Even a soccer-savvy audience has better things to do -- like instilling unsportsmanlike behavior in their kids or sabotaging rival teams.,2005-05-13
11,0384642,Kicking & Screaming,Amy Biancolli,fresh,Houston Chronicle,"Most of the time, [the kids] go along. Most of the time we do, too.",2005-05-13
11,0384642,Kicking & Screaming,Leah McLaren,rotten,Globe and Mail,A limping string of laboured sight gags and sentimental cliches.,2005-05-13
11,0384642,Kicking & Screaming,Robert Denerstein,rotten,Denver Rocky Mountain News,"Doesn't quite deliver the comedy goods, but it plays well in spurts and, thanks to Ferrell, remains slightly off-kilter.",2005-05-13
11,0384642,Kicking & Screaming,Michael Booth,rotten,Denver Post,The sort of almost-there family movie for which half-stars exist in ratings.,2005-05-13
11,0384642,Kicking & Screaming,Ty Burr,rotten,Boston Globe,"Rather shakily directed by Jesse (son of Bob) Dylan, who possibly knows something about larger-than-life fathers.",2005-05-13
11,0384642,Kicking & Screaming,Kevin Crust,rotten,Los Angeles Times,The kind of movie that makes you wonder why anyone would even bother making it in the first place.,2005-05-12
11,0384642,Kicking & Screaming,Claudia Puig,rotten,USA Today,A good script is the most essential ingredient for a good movie. Hiring a comedian isn't enough.,2005-05-12
10311,0119683,Les misérables,Emanuel Levy,fresh,Variety,Without a doubt the most emotionally powerful and handsomely mounted production of the story yet.,2009-03-26
10311,0119683,Les misérables,,rotten,Globe and Mail,,2002-04-24
10311,0119683,Les misérables,Jay Carr,fresh,Boston Globe,,2000-01-01
10311,0119683,Les misérables,Charles Taylor,rotten,Salon.com,"The movie's whole virtuous conception of Jean Valjean sticks in my craw. He's haunted and hunted, but he reeks of a reasoned, noble superiority that's a pretty sterile quality in the hero of an epic.",2000-01-01
10311,0119683,Les misérables,Janet Maslin,fresh,New York Times,"With a first-rate cast and a venerable storytelling style, it fluently condenses Victor Hugo's epic novel and retrieves some of its suspenseful momentum.",2000-01-01
10311,0119683,Les misérables,James Berardinelli,fresh,ReelViews,"Towering over the entire film is Liam Neeson, the Irish actor who seems at home in any kind of picture, whether it transpires in contemporary America, World War II Germany, or centuries-ago Scotland.",2000-01-01
10311,0119683,Les misérables,,fresh,USA Today,,2000-01-01
10311,0119683,Les misérables,Susan Stark,fresh,Detroit News,,2000-01-01
10311,0119683,Les misérables,Mick LaSalle,rotten,San Francisco Chronicle,"It never sinks, but it never really soars either, though here and there it hits a powerful moment.",2000-01-01
10311,0119683,Les misérables,Roger Ebert,rotten,Chicago Sun-Times,"It contains the moments of high drama, clearly outlines all the motivations, is easy to follow and lacks only passion. A story filled with outrage and idealism becomes somehow merely picturesque.",2000-01-01
10311,0119683,Les misérables,,rotten,Entertainment Weekly,,1998-05-01
11134,0115644,Bed of Roses,Lisa Schwarzbaum,rotten,Entertainment Weekly,,2011-09-07
11134,0115644,Bed of Roses,Brian Lowry,none,Variety,,2008-11-20
11134,0115644,Bed of Roses,,none,Time Out,,2006-01-26
11134,0115644,Bed of Roses,Janet Maslin,none,New York Times,,2003-05-20
11134,0115644,Bed of Roses,Jack Mathews,none,Los Angeles Times,,2001-02-13
11134,0115644,Bed of Roses,Roger Ebert,rotten,Chicago Sun-Times,,2000-01-01
11134,0115644,Bed of Roses,Mike Clark,rotten,USA Today,"Don't blame the leads, but the movie has less emotional resonance than an old FTD florist commercial with Merlin Olsen.",2000-01-01
11134,0115644,Bed of Roses,Joe Baltake,none,Sacramento Bee,,2000-01-01
11134,0115644,Bed of Roses,Mick LaSalle,none,San Francisco Chronicle,,2000-01-01
11134,0115644,Bed of Roses,James Berardinelli,fresh,ReelViews,,2000-01-01
11134,0115644,Bed of Roses,Susan Stark,rotten,Detroit News,,2000-01-01
11134,0115644,Bed of Roses,Hal Hinson,none,Washington Post,,2000-01-01
11134,0115644,Bed of Roses,,rotten,Entertainment Weekly,,1995-06-01
12385,0115676,Big Bully,Lisa Schwarzbaum,rotten,Entertainment Weekly,,2011-09-07
12385,0115676,Big Bully,Dennis Harvey,none,Variety,,2009-03-26
12385,0115676,Big Bully,Stephen Holden,none,New York Times,,2003-05-20
12385,0115676,Big Bully,Kevin Thomas,none,Los Angeles Times,,2001-02-13
12385,0115676,Big Bully,Susan Wloszczyna,rotten,USA Today,A moronic buddy comedy with a fuzzy-wuzzy coating.,2000-01-01
12385,0115676,Big Bully,,rotten,Entertainment Weekly,,1996-01-26
13955,0114367,Screamers,Ken Tucker,rotten,Entertainment Weekly,"Based on a short story by the great nutball sci-fi writer Philip K. Dick, Screamers is more like a high-pitched rip-off of Alien.",2010-07-06
13955,0114367,Screamers,Brendan Kelly,fresh,Variety,"A fun, fast-paced futuristic thriller with enough jolts per frame to keep even the most impatient action fan happy.",2009-03-26
13955,0114367,Screamers,Derek Adams,rotten,Time Out,"The design and effects teams have lent scale and impact to the futuristic locations and sets. If only Duguay's flashy, aimless direction had succeeded in filling these barren wastes and antiseptic interiors with something resembling human life.",2006-06-24
13955,0114367,Screamers,Stephen Holden,rotten,New York Times,"Until it succumbs to one cliche too many, Screamers, which was directed by Christian Duguay, does an efficient job of generating a stomach-knotting tension.",2003-05-20
13955,0114367,Screamers,Jack Mathews,rotten,Los Angeles Times,There's nothing exhilarating or enjoyable in any of this.,2001-02-13
13955,0114367,Screamers,Susan Stark,rotten,Detroit News,,2000-01-01
13955,0114367,Screamers,James Berardinelli,fresh,ReelViews,"Screamers oozes atmosphere. It's a dark film that borrows heavily from the likes of the Alien films, Dune, Blade Runner, and John Carpenter's updated The Thing.",2000-01-01
13955,0114367,Screamers,Susan Wloszczyna,rotten,USA Today,"A pile of recycled space junk, it alienates even while flinging body parts into the audience's yawning faces.",2000-01-01
13955,0114367,Screamers,Roger Ebert,rotten,Chicago Sun-Times,It's not exactly a bad movie; it's made with a certain imagination and intelligence. But its future is so grungy and grim it makes our current mess look like Utopia.,2000-01-01
13955,0114367,Screamers,Mick LaSalle,rotten,San Francisco Chronicle,In its last minutes Screamers becomes the last thing it intends to be -- laughable.,2000-01-01
770745893,0113973,Nico Icon,Dave Kehr,fresh,New York Daily News,"As recorded in the great wealth of documentary footage Ofteringer has assembled, the cheekbones slowly collapse and the blue eyes become watery, their owner becoming more and more dependent on hard drugs and fast living.",2013-08-02
770745893,0113973,Nico Icon,Bruce Diones,fresh,New Yorker,"With extraordinary technique, Ofteringer paints a moody, melancholy picture of a legend who decayed into the ghost of herself.",2013-08-02
770745893,0113973,Nico Icon,Owen Gleiberman,fresh,Entertainment Weekly,,2011-09-07
770745893,0113973,Nico Icon,Dennis Harvey,none,Variety,,2009-04-02
770745893,0113973,Nico Icon,,none,Time Out,,2006-01-26
770745893,0113973,Nico Icon,Stephen Holden,fresh,New York Times,"That voyeuristic fascination with doomed glamour is one of the guilty pleasures of Susanne Ofteringer's utterly haunting documentary film, Nico Icon.",2003-05-20
770745893,0113973,Nico Icon,,none,Los Angeles Times,,2001-02-14
770745893,0113973,Nico Icon,Edward Guthmann,fresh,San Francisco Chronicle,"Nico-Icon is more than the investigation of a doomed celebrity: It's also a mirror reflecting her friends, her audience and pop culture.",2000-01-01
770745893,0113973,Nico Icon,Joe Baltake,none,Sacramento Bee,,2000-01-01
770745893,0113973,Nico Icon,James Berardinelli,rotten,ReelViews,"Though Nico Icon is replete with fascinating tidbits about the model-turned- singer's opinions and lovers, it does little to bring us understanding of the real person.",2000-01-01
770745893,0113973,Nico Icon,Roger Ebert,fresh,Chicago Sun-Times,"The movie has no moral or message, does not attempt to rehabilitate Nico as an anti-heroine, and finds mostly emptiness and sadness in her life. I have a feeling Nico would have enjoyed it.",2000-01-01
770745893,0113973,Nico Icon,,fresh,Entertainment Weekly,,1995-09-08
14909,0112744,The Crossing Guard,Owen Gleiberman,fresh,Entertainment Weekly,,2011-09-07
14909,0112744,The Crossing Guard,David Rooney,none,Variety,,2009-03-26
14909,0112744,The Crossing Guard,,none,Time Out,,2006-02-09
14909,0112744,The Crossing Guard,Janet Maslin,none,New York Times,,2004-08-30
14909,0112744,The Crossing Guard,,none,Globe and Mail,,2002-04-12
14909,0112744,The Crossing Guard,Kenneth Turan,none,Los Angeles Times,,2001-02-13
14909,0112744,The Crossing Guard,Joe Baltake,none,Sacramento Bee,,2000-01-01
14909,0112744,The Crossing Guard,Desson Thomson,none,Washington Post,,2000-01-01
14909,0112744,The Crossing Guard,Roger Ebert,rotten,Chicago Sun-Times,,2000-01-01
14909,0112744,The Crossing Guard,Edward Guthmann,none,San Francisco Chronicle,,2000-01-01
14909,0112744,The Crossing Guard,Hal Hinson,none,Washington Post,,2000-01-01
14909,0112744,The Crossing Guard,Mike Clark,fresh,USA Today,"though Penn doesn't always seem to know where he's going, his movie doesn't altogether miss its destination.",2000-01-01
14909,0112744,The Crossing Guard,James Berardinelli,rotten,ReelViews,,2000-01-01
14909,0112744,The Crossing Guard,,fresh,Entertainment Weekly,,1995-11-16
15422,0116731,The Juror,Lisa Schwarzbaum,rotten,Entertainment Weekly,,2011-09-07
15422,0116731,The Juror,Brian Lowry,none,Variety,,2008-07-22
15422,0116731,The Juror,Geoff Andrew,none,Time Out,,2006-02-09
15422,0116731,The Juror,Janet Maslin,none,New York Times,,2004-08-30
15422,0116731,The Juror,Peter Stack,fresh,San Francisco Chronicle,,2002-06-18
15422,0116731,The Juror,Kenneth Turan,none,Los Angeles Times,,2001-02-13
15422,0116731,The Juror,Susan Stark,rotten,Detroit News,,2000-01-01
15422,0116731,The Juror,Stanley Kauffmann,none,The New Republic,,2000-01-01
15422,0116731,The Juror,Roger Ebert,rotten,Chicago Sun-Times,,2000-01-01
15422,0116731,The Juror,Joe Baltake,none,Sacramento Bee,,2000-01-01
15422,0116731,The Juror,Rita Kempley,none,Washington Post,,2000-01-01
15422,0116731,The Juror,Mike Clark,rotten,USA Today,Moore needs The Juror like she needs another scarlet letter; the 'D-for-dopey' here is hanging down to everyone's knees.,2000-01-01
15422,0116731,The Juror,James Berardinelli,rotten,ReelViews,,2000-01-01
15422,0116731,The Juror,,rotten,Entertainment Weekly,,1996-02-02
405589990,0112445,Badkonake sefid,,none,Time Out,,2006-01-26
405589990,0112445,Badkonake sefid,Janet Maslin,none,New York Times,,2003-05-20
405589990,0112445,Badkonake sefid,Kenneth Turan,fresh,Los Angeles Times,"By putting itself in sync with the rhythms of everyday life, it offers a reminder that the simplest forms of filmmaking can be the most satisfying.",2001-02-14
405589990,0112445,Badkonake sefid,Jonathan Rosenbaum,none,Chicago Reader,,2000-01-01
405589990,0112445,Badkonake sefid,Edward Guthmann,fresh,San Francisco Chronicle,"We need to fall in love with Razieh to see the film properly, and we do.",2000-01-01
405589990,0112445,Badkonake sefid,Stanley Kauffmann,rotten,The New Republic,"Panahi has much the same kind of talent, a concern to make his film a kind of home for its characters, but he has not yet found [Kiarostami's] secret, how to find and hold the still point of the turning world.",2000-01-01
405589990,0112445,Badkonake sefid,Andy Spletzer,fresh,Film.com,"Raziah takes everything at face value, forcing us to look again at people and situations we would immediately judge as good or bad -- reason enough to see this film.",2000-01-01
405589990,0112445,Badkonake sefid,Tom Keogh,fresh,Film.com,Panahi brings film back to its elemental magic.,2000-01-01
405589990,0112445,Badkonake sefid,Joe Baltake,fresh,Sacramento Bee,"Memorably simple, memorably resonant.",2000-01-01
405589990,0112445,Badkonake sefid,Keith Simanton,rotten,Film.com,"There are LONG stretches of... well, real time.",2000-01-01
405589990,0112445,Badkonake sefid,James Berardinelli,fresh,ReelViews,"Those with the patience to sit through all eighty-five minutes will uncover a sublime, unconventionally engrossing story.",2000-01-01
