user_id,business_id,date,review_id,stars,usefulvotes_review,user_name,categories,biz_name,latitude,longitude,business_avg,business_review_count,user_avg,user_review_count,p_k3_reg3,p_k3_reg15,p_k10_reg3,p_k10_reg15
0bNXP9quoJEgyVZu9ipGgQ,jRfdz5voj40P6WS9L54caw,2012-07-12 00:00:00,tr0HxKLVma2APjZjvPCVGQ,5,7,Aileen,"[American (New), Sandwiches, Restaurants]",The Herb Box,33.499503999999995,-111.927891,4.145833333333333,48,3.246153846153846,65,4.500198636841198,4.377784420775589,3.969724421553351,4.112108294464999
8WQubmP7G0NM3IyzyMnCEA,jRfdz5voj40P6WS9L54caw,2008-01-24 00:00:00,CmYjW1nrFHqO6PwiopUltg,4,1,Helen,"[American (New), Sandwiches, Restaurants]",The Herb Box,33.499503999999995,-111.927891,4.145833333333333,48,3.6666666666666665,24,4.403996207640708,4.590441025881969,4.258331754540475,4.240097365175538
qABKRj1ggJmtvrL9FMFtuA,jRfdz5voj40P6WS9L54caw,2011-01-03 00:00:00,7Wr_JzujZxyQvwJJ3-GnCA,4,2,Camille,"[American (New), Sandwiches, Restaurants]",The Herb Box,33.499503999999995,-111.927891,4.145833333333333,48,3.96,25,4.320862783307731,4.245616932699755,4.328032357248004,4.274303514276823
Ps1Db9zOatoF_76FZNO5CQ,jRfdz5voj40P6WS9L54caw,2011-03-18 00:00:00,EKD5sXZ4eRexL2ZJyHxMyQ,4,5,Scott,"[American (New), Sandwiches, Restaurants]",The Herb Box,33.499503999999995,-111.927891,4.145833333333333,48,3.7222222222222223,18,4.262848888666628,4.258454837062584,4.029647562685318,4.015728830419689
_jjIaczpcVDpHlH6l334rQ,jRfdz5voj40P6WS9L54caw,2008-10-22 00:00:00,J1UOWEh9JNw665enNrK5RQ,5,3,Brian,"[American (New), Sandwiches, Restaurants]",The Herb Box,33.499503999999995,-111.927891,4.145833333333333,48,3.857142857142857,14,4.635800121247637,4.797426049979489,4.872379687504264,4.8792007326648
4ozupHULqGyO42s3zNUzOQ,jRfdz5voj40P6WS9L54caw,2011-10-17 00:00:00,WfnjMee1YWG5sop26NV9Fg,5,9,Lindsey,"[American (New), Sandwiches, Restaurants]",The Herb Box,33.499503999999995,-111.927891,4.145833333333333,48,4.259740259740259,77,5.07252321527478,5.01320267418007,4.877246823589292,4.680067913032839
6kmu0mYbdpMIOZ6Y0eVsxg,jRfdz5voj40P6WS9L54caw,2011-03-13 00:00:00,rNhFXOa1RKgU_g9SYsupbQ,5,10,Amy,"[American (New), Sandwiches, Restaurants]",The Herb Box,33.499503999999995,-111.927891,4.145833333333333,48,4.090909090909091,44,4.874301612944187,4.865771464898784,4.754912559008272,4.68048885277334
n9Zg0jlOGtxfIrvoPm6Hhw,jRfdz5voj40P6WS9L54caw,2010-12-08 00:00:00,BecJnpP9_S6YSeclnpDnZw,3,9,Shannon,"[American (New), Sandwiches, Restaurants]",The Herb Box,33.499503999999995,-111.927891,4.145833333333333,48,4.095238095238095,21,3.598204449997045,3.8587706512913353,3.7086439735947154,3.7637431136464774
hFtlFksrcLaWHGPNa6SmeA,jRfdz5voj40P6WS9L54caw,2012-03-29 00:00:00,T3VMwDMJLhiqyywfp7djhw,3,9,Samantha,"[American (New), Sandwiches, Restaurants]",The Herb Box,33.499503999999995,-111.927891,4.145833333333333,48,3.475,40,1.3629145622481418,2.096067950506506,2.64210457848876,2.646025976394217
P2kVk4cIWyK4e4h14RhK-Q,jRfdz5voj40P6WS9L54caw,2011-03-14 00:00:00,2DE3ik39i5hfUAyI0nI76A,4,8,Jim,"[American (New), Sandwiches, Restaurants]",The Herb Box,33.499503999999995,-111.927891,4.145833333333333,48,3.945945945945946,37,4.35581270292144,4.026883700776012,4.178859655800468,4.199672693916079
vsXP832M0kOxKpfduD7dWw,jRfdz5voj40P6WS9L54caw,2011-06-22 00:00:00,OST081syrH0gwIeSkQUFbw,4,5,Christina,"[American (New), Sandwiches, Restaurants]",The Herb Box,33.499503999999995,-111.927891,4.145833333333333,48,3.6666666666666665,39,2.883322597984559,2.802198272916497,3.5862867616447303,3.548079583265608
90a6z--_CUrl84aCzZyPsg,jRfdz5voj40P6WS9L54caw,2011-09-07 00:00:00,NVVorNDbI7Dv3F3XR2TZLQ,5,2,Michael,"[American (New), Sandwiches, Restaurants]",The Herb Box,33.499503999999995,-111.927891,4.145833333333333,48,4.246376811594203,69,4.881798319575843,4.896724270264739,4.796044743129197,4.818019290515279
NLDDaat42UQXQCOpU4e2TA,jRfdz5voj40P6WS9L54caw,2011-02-07 00:00:00,Q5xjy_a7biToU7HhFYykxA,3,3,Karri,"[American (New), Sandwiches, Restaurants]",The Herb Box,33.499503999999995,-111.927891,4.145833333333333,48,3.9444444444444446,18,2.9475654593898275,2.956329809702365,0.15965335345459675,0.8068293122459904
m7j9e53ycZxjWYBD7rZVng,jRfdz5voj40P6WS9L54caw,2007-11-02 00:00:00,U35DbU85HNo0CabcaELg-g,5,4,Megan,"[American (New), Sandwiches, Restaurants]",The Herb Box,33.499503999999995,-111.927891,4.145833333333333,48,4.0,11,5.077747517200791,5.06782495834926,9.382488409133902,12.633238008508659
fczQCSmaWF78toLEmb0Zsw,jRfdz5voj40P6WS9L54caw,2009-10-24 00:00:00,MIZq0u6Fnm5eZXJjnpclSQ,5,11,Gabi,"[American (New), Sandwiches, Restaurants]",The Herb Box,33.499503999999995,-111.927891,4.145833333333333,48,4.024096385542169,83,4.758274279463282,4.800611347471209,4.667899060035273,4.643871432025931
xFG4Ca2HHmbxDTkMlmHnjQ,jRfdz5voj40P6WS9L54caw,2011-03-23 00:00:00,GI0Up5LjQYBUowR35Bvf9A,5,0,Lauren,"[American (New), Sandwiches, Restaurants]",The Herb Box,33.499503999999995,-111.927891,4.145833333333333,48,3.8823529411764706,34,4.646237259088695,4.221982471178428,4.147427037467431,4.039536890852684
9FbgqZ5u9WTLAs28nNafIQ,jRfdz5voj40P6WS9L54caw,2008-03-23 00:00:00,O9iKwqpIiiT6RleDD_YhVQ,5,5,Ashley,"[American (New), Sandwiches, Restaurants]",The Herb Box,33.499503999999995,-111.927891,4.145833333333333,48,3.5217391304347827,23,4.375955753925375,4.375317886408714,4.402008133339376,4.39177890632731
pEVf8GRshP9HUkSpizc9LA,jRfdz5voj40P6WS9L54caw,2011-09-22 00:00:00,-BhXFQVywGVen8J95LwRfw,4,0,Jennifer,"[American (New), Sandwiches, Restaurants]",The Herb Box,33.499503999999995,-111.927891,4.145833333333333,48,4.1395348837209305,43,4.109857685519897,3.8611932191965765,4.253415837255365,4.233018581949508
tdNV2Wb0LrFpm1Yfov_Klw,jRfdz5voj40P6WS9L54caw,2011-01-06 00:00:00,cGMIsEwdGuS35YRywsn80w,5,11,Deb,"[American (New), Sandwiches, Restaurants]",The Herb Box,33.499503999999995,-111.927891,4.145833333333333,48,4.16,25,4.530027975431604,4.5593114783485005,4.533600962931511,4.5198251277894235
X_kPh3nt0AJPNPHye2rTlA,jRfdz5voj40P6WS9L54caw,2011-04-23 00:00:00,aG-ED5A3LEk1LJsvLf_LRA,5,1,Lindsay,"[American (New), Sandwiches, Restaurants]",The Herb Box,33.499503999999995,-111.927891,4.145833333333333,48,4.628571428571429,35,4.940846042183935,4.922338866506093,4.936315382868567,4.91971505868304
joIzw_aUiNvBTuGoytrH7g,jRfdz5voj40P6WS9L54caw,2009-08-15 00:00:00,a5C46p918d7IHuy5FE72Xg,4,2,Albert,"[American (New), Sandwiches, Restaurants]",The Herb Box,33.499503999999995,-111.927891,4.145833333333333,48,2.8518518518518516,27,3.2544759598702924,3.57200930764781,3.5804924385994346,3.6656799365828774
4IxLt4QvCsJEdaNvH9QApw,jRfdz5voj40P6WS9L54caw,2009-12-13 00:00:00,MIEjgtJPDB1TWSYqxqmgXg,5,2,Natalie,"[American (New), Sandwiches, Restaurants]",The Herb Box,33.499503999999995,-111.927891,4.145833333333333,48,4.0,34,4.753009989881797,4.799618801640051,4.616848108898445,4.604386726717344
3gIfcQq5KxAegwCPXc83cQ,jRfdz5voj40P6WS9L54caw,2012-03-26 00:00:00,0Cb79wzYe5GwJ6MnfLPA4Q,4,2,Jennifer,"[American (New), Sandwiches, Restaurants]",The Herb Box,33.499503999999995,-111.927891,4.145833333333333,48,3.6184210526315788,76,3.418221779694921,3.443867553177443,3.699471980202812,3.7287873491791625
PNS9z4aFDbfhpIsHCfNvNg,jRfdz5voj40P6WS9L54caw,2012-02-03 00:00:00,RAjbzyvqteC92y4PyOtyPQ,5,0,Teri,"[American (New), Sandwiches, Restaurants]",The Herb Box,33.499503999999995,-111.927891,4.145833333333333,48,3.8,35,4.5514118465043705,4.7436591638579095,4.351379373252088,4.330295902415699
uZbTb-u-GVjTa2gtQfry5g,jRfdz5voj40P6WS9L54caw,2012-03-11 00:00:00,pnJtQoeKlsyBCzG6Iaw42w,3,0,Karen,"[American (New), Sandwiches, Restaurants]",The Herb Box,33.499503999999995,-111.927891,4.145833333333333,48,3.7777777777777777,36,3.0809178553997487,3.7674996653540735,3.541899859702702,3.5161982250124035
y5_vrqIylhXMrejM_-x_vA,jRfdz5voj40P6WS9L54caw,2012-05-04 00:00:00,2oMOzMTHym71RILqgaH7RQ,5,1,Stephanie,"[American (New), Sandwiches, Restaurants]",The Herb Box,33.499503999999995,-111.927891,4.145833333333333,48,4.375,24,4.9142387630619195,5.106193381475531,4.816924910945546,4.830683586299219
wHg1YkCzdZq9WBJOTRgxHQ,jRfdz5voj40P6WS9L54caw,2011-02-03 00:00:00,L_Sgeicho40nvF3Xw2RbUQ,4,5,Heather,"[American (New), Sandwiches, Restaurants]",The Herb Box,33.499503999999995,-111.927891,4.145833333333333,48,3.744186046511628,43,3.9242837929281458,4.115373897027065,3.7252394523759538,3.769152287724513
VPXgY9lGJF3XC4ZpusxNuA,jRfdz5voj40P6WS9L54caw,2011-08-10 00:00:00,eynnp14n2hNPxJs-LzQ-hQ,4,1,Monica,"[American (New), Sandwiches, Restaurants]",The Herb Box,33.499503999999995,-111.927891,4.145833333333333,48,3.75,28,3.6002260070398866,3.56810471758402,4.053354957948049,4.03148461582315
BjwXX-sChcjx2E55B_7rXg,jRfdz5voj40P6WS9L54caw,2012-05-21 00:00:00,MzfdzmG334_vljxd_ZD5dA,3,3,Rachel,"[American (New), Sandwiches, Restaurants]",The Herb Box,33.499503999999995,-111.927891,4.145833333333333,48,3.6,25,2.855971198969841,3.579668468003547,3.4550438959828367,3.5350576630678106
1BW2HC851fJKPfJeQxjkTA,jRfdz5voj40P6WS9L54caw,2012-10-18 00:00:00,fmls3RLlVRB6Y2A_tRqOPQ,4,10,Georgie,"[American (New), Sandwiches, Restaurants]",The Herb Box,33.499503999999995,-111.927891,4.145833333333333,48,3.888888888888889,9,4.053279661896578,4.089748856850534,5.660719410045227,5.603415901142682
kNO6w6EIKo8u6GSykOHBLA,jRfdz5voj40P6WS9L54caw,2012-03-15 00:00:00,BZ88GwlHOLNdjCU_H7T4BA,4,2,Aura,"[American (New), Sandwiches, Restaurants]",The Herb Box,33.499503999999995,-111.927891,4.145833333333333,48,4.0,15,4.068955711764395,3.9948542099437345,4.21281062424029,4.140954209084553
FktbKOzznpoKTNXMVtc8EA,jRfdz5voj40P6WS9L54caw,2011-07-12 00:00:00,qs4-9tVtYNpj52Y5OzzoIQ,2,1,Terry,"[American (New), Sandwiches, Restaurants]",The Herb Box,33.499503999999995,-111.927891,4.145833333333333,48,3.75,20,2.1452930366946292,2.3423532866690513,2.4783247021126438,2.4926806268814
GrSixRnGIxNUJ1Cn5DNX9A,jRfdz5voj40P6WS9L54caw,2011-09-03 00:00:00,JcDGjY07MBPXioYVbdEOoQ,4,0,Ryan,"[American (New), Sandwiches, Restaurants]",The Herb Box,33.499503999999995,-111.927891,4.145833333333333,48,3.8035714285714284,56,4.167366144819204,4.265739962980287,4.263447535226755,4.135175303582756
ST8Yzlk2MqKlcaLqL2djBg,jRfdz5voj40P6WS9L54caw,2012-04-21 00:00:00,KB9KZtCMdftFzBt3JMaXdw,5,0,Travis,"[American (New), Sandwiches, Restaurants]",The Herb Box,33.499503999999995,-111.927891,4.145833333333333,48,4.2682926829268295,41,5.0190601316243555,4.78141912752764,4.897016468615572,4.855024685401732
PShy2RYNadDUhJf4ErOJ7w,jRfdz5voj40P6WS9L54caw,2010-03-16 00:00:00,U0go4hBeRCBza5x1x7Jq_g,4,0,Sarah,"[American (New), Sandwiches, Restaurants]",The Herb Box,33.499503999999995,-111.927891,4.145833333333333,48,3.6296296296296298,54,3.1691185288901904,3.5076801072530963,3.6959750549881782,3.6333448320747905
qASPib1Z8ft8e96dtbh66w,jRfdz5voj40P6WS9L54caw,2007-12-20 00:00:00,AabHVVjobk0_naDrO2YSog,4,2,Kristin,"[American (New), Sandwiches, Restaurants]",The Herb Box,33.499503999999995,-111.927891,4.145833333333333,48,3.933333333333333,30,3.8813568177249724,3.7590924855507777,3.7692598049001687,3.7631215693742748
YLE6GoJ61fb0QBF7JTkaJg,jRfdz5voj40P6WS9L54caw,2011-03-29 00:00:00,SJvDYF5-NssIsLx04-LFfA,3,7,Arlin,"[American (New), Sandwiches, Restaurants]",The Herb Box,33.499503999999995,-111.927891,4.145833333333333,48,3.6842105263157894,19,3.6217772345163097,3.5357384479438743,3.614727788060629,3.6073051180617126
8p4at4zdzCpueAmSBaorZA,jRfdz5voj40P6WS9L54caw,2012-05-05 00:00:00,383ry__DIM4GkB5EPT_uOg,4,4,Marisa,"[American (New), Sandwiches, Restaurants]",The Herb Box,33.499503999999995,-111.927891,4.145833333333333,48,4.260869565217392,23,4.239238687750931,4.305045092093274,4.477235295998383,4.509512841293934
3eit3w0zDbb-z57c9P60vg,jRfdz5voj40P6WS9L54caw,2011-09-05 00:00:00,d85-z2FPigVvw0Hhfryzmg,5,0,Michael,"[American (New), Sandwiches, Restaurants]",The Herb Box,33.499503999999995,-111.927891,4.145833333333333,48,4.666666666666667,36,5.17289085472709,5.133960758969692,4.937607466274604,5.054102083537213
ceKoQX0_IJZ6Lr9-9LGcbA,jRfdz5voj40P6WS9L54caw,2010-01-14 00:00:00,6BZJ9Ts_6USyMsiPnt25SA,5,3,Todd,"[American (New), Sandwiches, Restaurants]",The Herb Box,33.499503999999995,-111.927891,4.145833333333333,48,4.523809523809524,21,4.734034132468201,5.079465335525068,4.772572745984424,4.789135667063536
4dnDsoHuxUtzhaumxbpR5w,jRfdz5voj40P6WS9L54caw,2009-09-23 00:00:00,-ahcosDxyk5NE3uFLnsKhA,2,2,Sophie,"[American (New), Sandwiches, Restaurants]",The Herb Box,33.499503999999995,-111.927891,4.145833333333333,48,3.392857142857143,28,3.0197244541852886,2.132578650634879,2.566367437374627,2.558457658703963
ROr4DQ-gxlfUKmiDC-qSEQ,jRfdz5voj40P6WS9L54caw,2011-01-31 00:00:00,unsghM5rcdVGZdLowNfihA,5,4,Jason,"[American (New), Sandwiches, Restaurants]",The Herb Box,33.499503999999995,-111.927891,4.145833333333333,48,4.173913043478261,23,4.297436415769931,4.111479921675176,4.37765630366204,4.38201259127407
PoQOIZc2q5nud7uVz_jdjw,jRfdz5voj40P6WS9L54caw,2009-02-10 00:00:00,daqYLvFIjfFZdGcmEbpowg,3,1,Erin,"[American (New), Sandwiches, Restaurants]",The Herb Box,33.499503999999995,-111.927891,4.145833333333333,48,3.2857142857142856,21,2.9873879851687084,3.319890249163205,3.0139363850291376,3.062208356036906
c3yJNjz_K--z4CIpR7yhvQ,jRfdz5voj40P6WS9L54caw,2012-07-08 00:00:00,xl9QOFCAGIuM5xUT7oPE6w,4,0,Logie,"[American (New), Sandwiches, Restaurants]",The Herb Box,33.499503999999995,-111.927891,4.145833333333333,48,4.0,18,3.770158622707064,3.7008839071503603,3.8773888856376466,3.852202862420372
LaEj3VpQh7bgpAZLzSRRrw,jRfdz5voj40P6WS9L54caw,2012-03-03 00:00:00,qmHC_s2hP6jxGx1oE8AvNA,4,3,Ziyu,"[American (New), Sandwiches, Restaurants]",The Herb Box,33.499503999999995,-111.927891,4.145833333333333,48,3.6551724137931036,29,4.07252321527478,4.357058294007771,3.9872657646086807,3.9873027819714157
rLtl8ZkDX5vH5nAx9C3q5Q,sb4wU69LkCtC6Axqcd34WQ,2009-01-30 00:00:00,gSNrNHE1g8Mn7d3v6cc60g,2,4,Jason,"[Mexican, Tex-Mex, Restaurants]",Blanco,33.546,-111.96828,3.392857142857143,28,3.7096774193548385,62,2.6649805890063707,2.943468855760636,2.682917365948218,2.699910395809958
mlBC3pN9GXlUUfQi1qBBZA,sb4wU69LkCtC6Axqcd34WQ,2011-07-10 00:00:00,Kx_ys3_v0ypU06LIu8-YHQ,5,1,Jennifer,"[Mexican, Tex-Mex, Restaurants]",Blanco,33.546,-111.96828,3.392857142857143,28,3.75,12,3.9708362982834986,3.971187813856634,8.581775402207686,8.05463548989649
wC1CPV5bf--bDLtlhNSPLg,sb4wU69LkCtC6Axqcd34WQ,2010-01-18 00:00:00,jXjbds0dtjXTAN5FYngYDA,3,1,hilary,"[Mexican, Tex-Mex, Restaurants]",Blanco,33.546,-111.96828,3.392857142857143,28,4.185185185185185,27,3.1761450406104674,2.5903574885267258,3.3586365854779334,3.314555771580506
JgDkCER12uiv4lbpmkZ9VA,sb4wU69LkCtC6Axqcd34WQ,2009-01-24 00:00:00,jiIKY97SBWgQqPAT1frOLQ,4,0,Fred,"[Mexican, Tex-Mex, Restaurants]",Blanco,33.546,-111.96828,3.392857142857143,28,3.5616438356164384,73,4.284258946468549,4.292791564788003,4.120705618923006,3.8744181082831655
4ozupHULqGyO42s3zNUzOQ,sb4wU69LkCtC6Axqcd34WQ,2010-09-22 00:00:00,hphpypMcGxhuGibuemFrlQ,4,5,Lindsey,"[Mexican, Tex-Mex, Restaurants]",Blanco,33.546,-111.96828,3.392857142857143,28,4.259740259740259,77,3.6675960727681747,3.652787118171356,3.86849320774909,3.847709718211434
lPaYMDmJbAnv_3pmZH_inw,sb4wU69LkCtC6Axqcd34WQ,2008-11-25 00:00:00,cud5k15M1f5KpwJvN974jg,4,13,Alexander,"[Mexican, Tex-Mex, Restaurants]",Blanco,33.546,-111.96828,3.392857142857143,28,3.5846153846153848,65,3.6022147115767287,3.201743895988955,3.371245133221965,3.2401924670574824
hFtlFksrcLaWHGPNa6SmeA,sb4wU69LkCtC6Axqcd34WQ,2011-08-09 00:00:00,mmyC43ToZfg4QrvCJ-rC-g,4,5,Samantha,"[Mexican, Tex-Mex, Restaurants]",Blanco,33.546,-111.96828,3.392857142857143,28,3.475,40,3.7318044366808256,3.528542871621735,3.81805875612114,3.776439843074199
Cp-PV8rsypbO-xBrQ6KmQg,sb4wU69LkCtC6Axqcd34WQ,2009-01-15 00:00:00,D8QV3sdt1Av71TI5stcKGQ,3,1,Max,"[Mexican, Tex-Mex, Restaurants]",Blanco,33.546,-111.96828,3.392857142857143,28,3.473684210526316,38,3.795220411558237,3.6357011767202665,3.1249696508742,3.0970527587816044
Kqvfep2mxS10S50FbVDi4Q,sb4wU69LkCtC6Axqcd34WQ,2011-05-06 00:00:00,MGm7SPZnkxjLG9dvRnk6pQ,4,4,Patrick,"[Mexican, Tex-Mex, Restaurants]",Blanco,33.546,-111.96828,3.392857142857143,28,3.857142857142857,49,3.8403040112348448,3.805493133199592,3.6629068146773545,3.640301347342157
90a6z--_CUrl84aCzZyPsg,sb4wU69LkCtC6Axqcd34WQ,2009-05-11 00:00:00,woqLai4fE9MZwVtQUdGPgg,4,3,Michael,"[Mexican, Tex-Mex, Restaurants]",Blanco,33.546,-111.96828,3.392857142857143,28,4.246376811594203,69,3.778728650959691,3.6574845326980605,4.050343367877244,3.9582320132449267
Zwtx7FLZcK5F2P0-Tz8mHg,sb4wU69LkCtC6Axqcd34WQ,2010-05-19 00:00:00,T3vKiHBn2TyFktvwq6f_Eg,2,2,Toni,"[Mexican, Tex-Mex, Restaurants]",Blanco,33.546,-111.96828,3.392857142857143,28,3.71875,32,2.22925155932876,2.1688791880332188,2.592160081936555,2.526313252867115
fczQCSmaWF78toLEmb0Zsw,sb4wU69LkCtC6Axqcd34WQ,2009-01-22 00:00:00,Lptt9B9DUXj2VPB-CTmzpA,3,16,Gabi,"[Mexican, Tex-Mex, Restaurants]",Blanco,33.546,-111.96828,3.392857142857143,28,4.024096385542169,83,3.267270541977097,3.6113291002700123,3.4871005383930878,3.520968722401788
X_kPh3nt0AJPNPHye2rTlA,sb4wU69LkCtC6Axqcd34WQ,2011-04-16 00:00:00,k7Lc_aInN2Ex3MkrGUokDg,3,2,Lindsay,"[Mexican, Tex-Mex, Restaurants]",Blanco,33.546,-111.96828,3.392857142857143,28,4.628571428571429,35,4.424445640976969,4.183603611666954,4.276123973232206,4.24369128071082
3gIfcQq5KxAegwCPXc83cQ,sb4wU69LkCtC6Axqcd34WQ,2011-09-19 00:00:00,VYPJeXo15w4Lygq6sVqssA,3,2,Jennifer,"[Mexican, Tex-Mex, Restaurants]",Blanco,33.546,-111.96828,3.392857142857143,28,3.6184210526315788,76,3.5291582006715725,3.4606643481056314,3.5345246862343984,3.379779587563819
AkJFqLqHHAKY3H5R8p7cPQ,sb4wU69LkCtC6Axqcd34WQ,2011-09-30 00:00:00,qCompggz60SR8qEd96Xj_A,5,1,Vijay,"[Mexican, Tex-Mex, Restaurants]",Blanco,33.546,-111.96828,3.392857142857143,28,4.269230769230769,26,4.3546272301656925,3.8708704085678054,3.9569398771533217,3.9061361852729815
1BW2HC851fJKPfJeQxjkTA,sb4wU69LkCtC6Axqcd34WQ,2012-12-28 00:00:00,9HMpSZapQ1BwWMMaiCaNCg,3,10,Georgie,"[Mexican, Tex-Mex, Restaurants]",Blanco,33.546,-111.96828,3.392857142857143,28,3.888888888888889,9,3.7538129446627986,3.8220130748433534,3.5940493714751423,3.5523691546100116
GrSixRnGIxNUJ1Cn5DNX9A,sb4wU69LkCtC6Axqcd34WQ,2010-01-09 00:00:00,HY-7AVPuimO23a8BW9mZoA,3,5,Ryan,"[Mexican, Tex-Mex, Restaurants]",Blanco,33.546,-111.96828,3.392857142857143,28,3.8035714285714284,56,3.409836628367029,3.4074432792100264,3.302181909306884,3.280660643056338
PShy2RYNadDUhJf4ErOJ7w,sb4wU69LkCtC6Axqcd34WQ,2012-10-23 00:00:00,JemJ-NwotyT4KAY-hnzjbA,4,0,Sarah,"[Mexican, Tex-Mex, Restaurants]",Blanco,33.546,-111.96828,3.392857142857143,28,3.6296296296296298,54,4.114538184507033,4.435510846963625,4.065991448653721,3.8852114362018777
szbTVEtATfn8f9GxbGGO5w,sb4wU69LkCtC6Axqcd34WQ,2009-05-30 00:00:00,sIq_0eCvrFNU5lFwGik3nA,3,3,Tracy,"[Mexican, Tex-Mex, Restaurants]",Blanco,33.546,-111.96828,3.392857142857143,28,3.611111111111111,18,2.772052495616606,2.779020931894096,2.8143151904240913,2.8288634700108344
g6rlp5No6GjEDXkrjvg1kQ,sb4wU69LkCtC6Axqcd34WQ,2011-11-08 00:00:00,T_U5RcULajWBd1zx74-eNw,1,1,Vanessa,"[Mexican, Tex-Mex, Restaurants]",Blanco,33.546,-111.96828,3.392857142857143,28,3.5,30,1.914525157876761,1.5508453244078324,1.856831279776744,1.8929427691834106
rjlb-7-JcmM6fR64ZpyTug,sb4wU69LkCtC6Axqcd34WQ,2010-05-24 00:00:00,M4L9cMPEjuwcdLjDm-NmUA,4,2,Morgan,"[Mexican, Tex-Mex, Restaurants]",Blanco,33.546,-111.96828,3.392857142857143,28,4.32258064516129,31,3.9140972245823202,3.5794429643815606,3.7026928207025076,3.6829289476246463
3eit3w0zDbb-z57c9P60vg,sb4wU69LkCtC6Axqcd34WQ,2011-10-21 00:00:00,shTW9lWD-FPni6Ew1R61Sg,4,1,Michael,"[Mexican, Tex-Mex, Restaurants]",Blanco,33.546,-111.96828,3.392857142857143,28,4.666666666666667,36,4.638798883368913,4.647747148193321,4.396787892606024,4.548130582283879
ZC49A1K-if7KP8VJXoqELQ,sb4wU69LkCtC6Axqcd34WQ,2010-07-21 00:00:00,MujTOBE734_17ctPbCKdMA,5,2,Tina,"[Mexican, Tex-Mex, Restaurants]",Blanco,33.546,-111.96828,3.392857142857143,28,4.157894736842105,19,4.142509777534053,4.114598698239447,4.0351348104403355,3.9886884669446485
GyFmGA5UQZ4pXdx1lUH86g,sb4wU69LkCtC6Axqcd34WQ,2010-01-28 00:00:00,zdZazOdpeSh0vILaii36sQ,3,1,Rebecca,"[Mexican, Tex-Mex, Restaurants]",Blanco,33.546,-111.96828,3.392857142857143,28,3.5833333333333335,12,2.570767202136756,2.575235882706709,-83.6144980614887,0.2227523422310309
v2UqlUHA8d3lgTIby0CCFQ,sb4wU69LkCtC6Axqcd34WQ,2012-07-09 00:00:00,HYqd_cQVfpFR9C5Q3ovHOg,4,3,Nicki,"[Mexican, Tex-Mex, Restaurants]",Blanco,33.546,-111.96828,3.392857142857143,28,3.814814814814815,27,3.5852267528496706,3.608172476988756,3.558247465977428,3.558362775829953
LaEj3VpQh7bgpAZLzSRRrw,sb4wU69LkCtC6Axqcd34WQ,2011-11-01 00:00:00,ydzGjhAT7VXrl1gdxW9jxQ,3,3,Ziyu,"[Mexican, Tex-Mex, Restaurants]",Blanco,33.546,-111.96828,3.392857142857143,28,3.6551724137931036,29,3.3206438883533287,3.536680531358062,3.3747658484165184,3.381276324526184
g84VjttN28PWiv_WtdhnSQ,sb4wU69LkCtC6Axqcd34WQ,2008-12-21 00:00:00,fo5wILVoQb74ck2NP9EK8Q,4,7,Jenn,"[Mexican, Tex-Mex, Restaurants]",Blanco,33.546,-111.96828,3.392857142857143,28,3.608695652173913,23,3.9612458823121033,4.009599717973316,3.872348654103077,3.897044554620753
v6CGBT0OoLRht9dzo7vaXg,sb4wU69LkCtC6Axqcd34WQ,2010-10-04 00:00:00,7UjyBS1Q9xYQrKVbznPRqA,1,4,star,"[Mexican, Tex-Mex, Restaurants]",Blanco,33.546,-111.96828,3.392857142857143,28,4.066666666666666,15,2.811219942741271,2.811219942741271,2.2196452027881017,2.13463484581591
rLtl8ZkDX5vH5nAx9C3q5Q,WNy1uzcmm_UHmTyR--o5IA,2009-03-03 00:00:00,VBTgfnXAsnGzJRHdISga3Q,4,0,Jason,"[Pubs, Bars, Nightlife, British, Restaurants]",Cornish Pasty Company,33.422728,-111.951494,4.206896551724138,58,3.7096774193548385,62,4.071638548770923,4.143362313382327,4.068767629177037,4.10804825980973
UsULgP4bKA8RMzs8dQzcsA,WNy1uzcmm_UHmTyR--o5IA,2008-11-27 00:00:00,XIkY1tfO-7U05PHrFT9xKA,4,6,Sarah,"[Pubs, Bars, Nightlife, British, Restaurants]",Cornish Pasty Company,33.422728,-111.951494,4.206896551724138,58,3.7777777777777777,36,3.823072111931132,3.859360422111121,4.008619005256076,4.076830703070717
XqMkm-DD9VsdcKx2YVGhSA,WNy1uzcmm_UHmTyR--o5IA,2012-07-09 00:00:00,U8c6-D9WC3tQW99tl2tT-A,3,0,Bao,"[Pubs, Bars, Nightlife, British, Restaurants]",Cornish Pasty Company,33.422728,-111.951494,4.206896551724138,58,3.9672131147540983,61,3.2466845880112416,3.1895798319332687,3.7161628434112224,3.673385063920664
HY9qpAamqLXFoa7xMwNntg,WNy1uzcmm_UHmTyR--o5IA,2009-04-10 00:00:00,IYo4is71bok-txpFQ-iG6w,2,2,Braedyn,"[Pubs, Bars, Nightlife, British, Restaurants]",Cornish Pasty Company,33.422728,-111.951494,4.206896551724138,58,3.48,25,1.9950252254906278,2.0078197703453147,2.8133869764849484,2.870330591533608
