118,123,128,133,138,143.5,149,155,168.5
118.5,125.5,131.5,137,142,146.5,151.5,158,165
116,120.5,125.5,130,134.5,139,144,150,159
115.5,120.5,125,129.5,134,138.5,143.5,149,157.5
115.5,120,124.5,128.5,133,137.5,143,148,155
114.5,119.5,124,128.5,132.5,137,143,150,169.5
116.5,121.5,125.5,129.5,133.5,137.5,142.5,148.5,161
117,122,126,130.5,135,139.5,144.5,150,158
115.5,120.5,125,129.5,134,138.5,143.5,149,155
116.5,122,127,131.5,135.5,139.5,144,149.5,156
118.5,124.5,130,134.5,139,143.5,150,157.5,167
117.5,123.5,129,133.5,137.5,143,149,156,163
115,120.5,125.5,130.5,135,139.5,144.5,150.5,159.5
114.5,120,125,130,134,138,143,150.5,162
118,123.5,129,133,137,141.5,147,155,167
117.5,123,127.5,131.5,136,140,145,150.5,159
119,124.5,129.5,134,138.5,143.5,148.5,154,164
116.5,121.5,126,130.5,134.5,139,143.5,148,154
115,120.5,125.5,130,135,140,144.5,150.5,164
116.5,121,125.5,130.5,136,140.5,145,149.5,158.5
118.5,123.5,128,133,138,142.5,147,151.5,177
117.5,122.5,127.5,133,138.5,144,150,158,172
116.5,122,129,134,139,144.5,154.5,166,178.5
116.5,121.5,127.5,132.5,137,141.5,147,153.5,165.5
117,122.5,127.5,132.5,137.5,142,147,152.5,161
117,122.5,127.5,132.5,137.5,142.5,148,154.5,167
116,121.5,127,132,137,142.5,148.5,155,167
113.5,118.5,123,127.5,131.5,136,140.5,146,159.5
115,119,124,129,133.5,138,142.5,147.5,160
117.5,123,128.5,135,141,147,152.5,167.5,177.5
118.5,125.5,131.5,137,143,149.5,157.5,167,179.5
113.5,118.5,124,129,133.5,139,145,159.5,181.5
114.5,119.5,124.5,129,134.5,140.5,146.5,153,169
115,120.5,125.5,131,137,143,149.5,162.5,176
116,121.5,126.5,131.5,137,142.5,147.5,152.5,162
118,123,127.5,132,136.5,141,146,150.5,157.5
116.5,121.5,127,132.5,138,144,150.5,165.5,185.5
114,119,125,131,137.5,144,152.5,164.5,175
115.5,122,127.5,132,136.5,142,149,161.5,171
113,118.5,125,130.5,133.5,137,142,150,161.5
122.5,125.5,129,133.5,138.5,142.5,146.5,151,192
132.5,139.5,145.5,150,162.5,173,184.5,189.5,194.5
89.5,92,94.5,162,185.5,189,193,195,197.5
125,155.5,0,0,0,0,0,0,0
84,114,116,127.5,171.5,177,0,0,0
95.5,0,0,0,0,0,0,0,0
94,181.5,183,185,0,0,0,0,0
152.5,0,0,0,0,0,0,0,0
89,163.5,0,0,0,0,0,0,0
155.5,156.5,157.5,158.5,159.5,160.5,161.5,165.5,169
161,163,164.5,166,167.5,169,173.5,185.5,189.5
135.5,170.5,173.5,176.5,180.5,185,189,193.5,196.5
142.5,0,0,0,0,0,0,0,0
110,0,0,0,0,0,0,0,0
145,199.5,0,0,0,0,0,0,0
150,177.5,179.5,182,184,186.5,189.5,192,196.5
151.5,188,191,194,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
100.5,103,106,108.5,111.5,125,0,0,0
79,0,0,0,0,0,0,0,0
166,168.5,170.5,172,182,0,0,0,0
152,156,159.5,163.5,183.5,0,0,0,0
174,0,0,0,0,0,0,0,0
173,0,0,0,0,0,0,0,0
159.5,164.5,170,173.5,183.5,0,0,0,0
159.5,0,0,0,0,0,0,0,0
151,153,155,169,0,0,0,0,0
80,0,0,0,0,0,0,0,0
144.5,146.5,147.5,158.5,187.5,194,0,0,0
159.5,0,0,0,0,0,0,0,0
148.5,160,0,0,0,0,0,0,0
149,159.5,189.5,0,0,0,0,0,0
144.5,147,149,150.5,152.5,178.5,180,183.5,0
148,150,163.5,0,0,0,0,0,0
159.5,0,0,0,0,0,0,0,0
167.5,0,0,0,0,0,0,0,0
165.5,0,0,0,0,0,0,0,0
88,168,0,0,0,0,0,0,0
111,0,0,0,0,0,0,0,0
111,182.5,188,191,195,0,0,0,0
159.5,0,0,0,0,0,0,0,0
117,123,128.5,133,137,142.5,147.5,152.5,159
115.5,121.5,126.5,131.5,136,141,146,152,159
115.5,121,125.5,130,134,138,142.5,148.5,156
117,122,127,131.5,135.5,140,144.5,150,157
115.5,121,125.5,130,134,138,143,149.5,157
118,124,129,133.5,137.5,142.5,148,154.5,160
117.5,123,128,132.5,137,141.5,146.5,152.5,160
118.5,124,129,133,137.5,143,148.5,155.5,165
115.5,120,124.5,129,133.5,138,142,147,153
120,125.5,130,134,138,142.5,146.5,151,157.5
115,120,125,130,134.5,139.5,144,149.5,156
113,117.5,122,126.5,131,135.5,141,147,153.5
115,120,124.5,129.5,133.5,137.5,142,147,153
113,117,121,125,129,133.5,138.5,143.5,149.5
114,119,124,129,133,137.5,142,146.5,152.5
113,117.5,122,126.5,131.5,136,140.5,145,152
113.5,117.5,121.5,126,130.5,134.5,139.5,144.5,151
116,121,125.5,130,134.5,138.5,143.5,149,157
117.5,122,127,131,135.5,139.5,144,149.5,157.5
118,123.5,128,132.5,136.5,141,145.5,150,156
120.5,126,131,135,139.5,144,148.5,152.5,160
118,124,130,134.5,139,143,149,157,166
122,129,135.5,141.5,148,155,161,169,182.5
118.5,126,132.5,139.5,151.5,161,179,187,193
116.5,121.5,125.5,130,134.5,139.5,145,151,160
115,119.5,123.5,127.5,131.5,135.5,139.5,144.5,151.5
117,122.5,128,132.5,137,141,145,151,159.5
113.5,117,121,125.5,130,136,142.5,150.5,167
127,131,133.5,135.5,138,140.5,162,171,176
111,115,118.5,122,125.5,130,153.5,197.5,0
113.5,117.5,121.5,126,130,134,138,144,151
114.5,119.5,124,128.5,133,137,142,148,154.5
113.5,118.5,123.5,127.5,132,136.5,142,147.5,154
114.5,120,124.5,128.5,133,137.5,143,149,156.5
116,121,125.5,129.5,133.5,138,143,148,154
112.5,117.5,122,126,130,134.5,139,144,152.5
115,120,124.5,129,133.5,138,143.5,150.5,164
116,121.5,126,130.5,135,139.5,145,151,158
112.5,117.5,122.5,126.5,131,135.5,141,148,157
115.5,120,124.5,129,133.5,137.5,142.5,148.5,156
116,120.5,124.5,129,133,137,141.5,147,154.5
116.5,121.5,126,130,134,138.5,143,149.5,158
115,119.5,123.5,127.5,131.5,136,140,144.5,150.5
115,120,125,129.5,134,138.5,143,148.5,157.5
114,119.5,124.5,129.5,134,139,144.5,151.5,161.5
111.5,116.5,121,125.5,129.5,134,139,145,151.5
114.5,119.5,124,128.5,133,138,143,149,165.5
113,117.5,122,126.5,131.5,136.5,141.5,147.5,156
111,115.5,119.5,123,127,130.5,134,138,143
116,120.5,125,129.5,133,136.5,140.5,145,151
114.5,120.5,125.5,130,135,140.5,147.5,155,161.5
114,119.5,124,128.5,132.5,136.5,142,148.5,155
111.5,118,123,126.5,130.5,134.5,139,144,152
105,109.5,114,117.5,121.5,125.5,129.5,136,145
102,108,112.5,116.5,120.5,125,130,137,142.5
104,108.5,113,117.5,122.5,127.5,134,140.5,147.5
110.5,115.5,119.5,123,127,131.5,136,141,147
111.5,116.5,121,125.5,130,133.5,137.5,143,160
111,116,120.5,124.5,129,133,137,142,148.5
110.5,116,120.5,125,129.5,133.5,138,144,152
110.5,116,120.5,125.5,130,134,138,144.5,153
112,116.5,121,125,128.5,132.5,136,141.5,149
116.5,121.5,126,130.5,135,139.5,144.5,150.5,158.5
117.5,122,126.5,131,135.5,140,144.5,150.5,160.5
115.5,120.5,125,130,134.5,139.5,144,151,165
111.5,117,122.5,127.5,133,139,146,154,168.5
112.5,118,123.5,129,135.5,140.5,145,152,162
116.5,122,126.5,131,135.5,140.5,146,153.5,165
112.5,117.5,122,127,132,137.5,143.5,150,164
111,116,121,125.5,130,134,139,144.5,152.5
112.5,117,121,125,129,133.5,138.5,144.5,152
114.5,119.5,124.5,129,133.5,138.5,144.5,150.5,158.5
113.5,118,122.5,127,131.5,136,142,149.5,159.5
111,116.5,121.5,125.5,130,135,140.5,147,160
115,119.5,124,128.5,132.5,137,141.5,146,152
115.5,120.5,125.5,130,134,138,142.5,147.5,155
113.5,117.5,121.5,125.5,129.5,133.5,138,143,150
115,120,124.5,129,133.5,138,143,149,157.5
114.5,119,123.5,127.5,132,136.5,142,148,157.5
114,118,122.5,126.5,130.5,135,141,149,159.5
111,116,121,126,131,135.5,145,158,170.5
113,118,123,127.5,131.5,135.5,141,149,177.5
116,123.5,129.5,133.5,137.5,143,149,156,166.5
115.5,120.5,125.5,130,133.5,137.5,142.5,149,158
116,121,125.5,130.5,135,140,145,151,161
118.5,123.5,127.5,132,136,140.5,145,150,158.5
119,124,128.5,133,138,143,147.5,152.5,170
119.5,124.5,128.5,133,137,141.5,146,150,156.5
115,120,124,128,132,136.5,141,146.5,155
116.5,121.5,126,130,134.5,139.5,145,151,162.5
116.5,121,125.5,129.5,133.5,137.5,142,147,152.5
116.5,121.5,125.5,130,134,138,142.5,148,155
117,121.5,126,130,134,138.5,143.5,149,156
119.5,124.5,129,133,137.5,142,147,151.5,159
115.5,121,125.5,129.5,133.5,137.5,142.5,148.5,157
114,118.5,123,127.5,131.5,136,141,147.5,155.5
116.5,122,126.5,131.5,136,141,146.5,152,160.5
116,121.5,126.5,131,136,140.5,145,150,156
116,121,126.5,131,135.5,140.5,146,153,164
118.5,124,129,133.5,137.5,142,146.5,151.5,161.5
116,120.5,124.5,128.5,132.5,136.5,141,145.5,151
114.5,119,123.5,128,132.5,137,142.5,152,182.5
115,119.5,123.5,127.5,131.5,135.5,140,144.5,152.5
117.5,122.5,127.5,132.5,137,141.5,146.5,154,169
118.5,124,130,135.5,140.5,145.5,162.5,178,188.5
116,122.5,129,134.5,140.5,147.5,164.5,181,189.5
117.5,124.5,131.5,136.5,141,146,152,159,166.5
115.5,120.5,126,131,136,141,146.5,152.5,173
116.5,121.5,126,131,135.5,141,146.5,154.5,179
117.5,123,128.5,132.5,137,142,148,155.5,166.5
117,122,127,131.5,135.5,140.5,145,151.5,160.5
119.5,125.5,130.5,135.5,140,144.5,149.5,157.5,170.5
118.5,124.5,130.5,136,141.5,147,152.5,162,174.5
118.5,125,131,136.5,142.5,149,158,168.5,181
120,126,131.5,136,142,148.5,157,166.5,180.5
119.5,125.5,131,136,141.5,148,156.5,167,181.5
117.5,122.5,127.5,133,138,143,149,160.5,174
116.5,121.5,125.5,130,134.5,139,144.5,150,166
117,121.5,126.5,131,135.5,140,145,150.5,159.5
115.5,120.5,125.5,130,134.5,139.5,145.5,151,159.5
112,117,121.5,125,128.5,136,142,147.5,153
110.5,114.5,117.5,120.5,123,125,133.5,163.5,179.5
96,105.5,110.5,117,151,158,167.5,175,180.5
108,119,125,133,143.5,171,175,180,188.5
119,155.5,160,162.5,164.5,166.5,174,195,199
87,90,92,94.5,105,168,0,0,0
111.5,0,0,0,0,0,0,0,0
110.5,181,183,185.5,0,0,0,0,0
99,173,178,179.5,181,182.5,189.5,0,0
152.5,155,177.5,179.5,181,182.5,190,0,0
112,173,174.5,175.5,176.5,179.5,184,188,0
100.5,0,0,0,0,0,0,0,0
106.5,166,168.5,173,178.5,182.5,187.5,0,0
111.5,167.5,170,172.5,174.5,177,179,181,0
168.5,172.5,177,180,182.5,185.5,187.5,191.5,0
181.5,184.5,187.5,190,193,194.5,195.5,197,198.5
145,148.5,152,178,183,186.5,191.5,0,0
156,195,199,0,0,0,0,0,0
144,182,189.5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
111.5,174,180.5,187,190.5,0,0,0,0
154.5,157,174.5,0,0,0,0,0,0
168,0,0,0,0,0,0,0,0
164.5,0,0,0,0,0,0,0,0
163.5,165.5,182,0,0,0,0,0,0
159.5,160.5,162,163,164,168,196.5,0,0
153.5,158,163.5,178,181,183.5,186,188.5,191
168,0,0,0,0,0,0,0,0
158.5,159.5,160.5,161.5,168,0,0,0,0
164,165,182.5,0,0,0,0,0,0
155.5,182.5,0,0,0,0,0,0,0
170,171,172,173.5,174.5,175.5,177,182.5,0
149.5,186,187,188.5,190,191.5,192.5,194.5,197
172,183,186,187.5,189,190.5,192,193,196.5
155,186.5,187.5,189,190.5,192,193,195.5,197.5
160.5,0,0,0,0,0,0,0,0
152.5,169,0,0,0,0,0,0,0
152,178,179.5,181,182.5,184,186,0,0
159.5,0,0,0,0,0,0,0,0
159.5,0,0,0,0,0,0,0,0
151,166.5,0,0,0,0,0,0,0
118.5,124,129,133.5,137.5,142,146.5,152,160
116.5,122.5,127.5,132,137,141.5,146.5,152.5,159.5
116,121.5,127,132.5,137.5,142.5,148,155,165.5
119,124.5,130,134,138,142,147,152,159.5
122,126.5,131,136,140.5,145.5,150.5,156,161
122.5,126.5,130.5,134,137.5,142.5,148,154,160
121.5,127.5,133,138,143.5,149,155,165,179.5
118.5,124,129,133,137,141.5,146.5,152.5,163
118.5,124,129,133.5,138.5,143,148,152.5,163.5
116,121,125.5,130.5,135,139.5,144,151,163.5
119.5,125,130,135,139,143,147,152,160
117,122,126.5,131.5,136,140,144,148.5,153
115,119,123,127.5,131.5,135.5,140,145,151
116,120.5,125,130,134.5,139,144,150,157
113.5,117.5,121.5,126,130.5,135,139.5,144.5,150.5
109,114,118,122.5,126.5,131.5,138,144,151
113.5,118.5,123,128,133,138,143.5,149,156
115.5,120.5,125,130,134.5,139,144.5,149.5,155.5
112.5,117.5,122.5,127,131.5,135.5,140.5,147,155
115.5,121,125.5,130,134,138,143,149,157.5
118,123.5,128.5,133,137.5,142,147,151.5,159
120.5,126,131,135,140,145,150,155,161.5
120.5,125.5,130.5,134.5,139,143,147.5,152.5,160.5
116.5,122,126.5,131,136,140.5,145,150.5,157
114,118.5,123,127.5,132.5,137.5,144,156.5,163.5
113.5,118,123,128,133,138.5,144.5,152,162
114.5,119.5,124.5,130,135.5,140.5,145.5,151.5,160.5
113.5,118.5,123.5,128,132,136,140.5,145,152
119,124.5,129,136.5,144.5,151,161,174.5,187
113.5,117.5,121.5,125.5,129,134.5,139.5,145,153
114,120.5,126.5,131,135,139,144,149,155
113.5,117.5,121.5,126,130,134,138,143.5,151.5
114,118,122.5,126.5,130.5,135,139.5,144.5,151
113.5,118.5,123.5,128,132.5,137,142.5,148.5,157
114,119,123,127.5,132,136,141,146.5,154.5
114.5,119,123,127.5,131.5,136,140.5,145.5,152.5
115,119.5,124,128.5,132.5,137,142,147,153.5
114,118.5,123,127.5,132,136,141,147,157.5
115.5,121,125.5,129.5,133.5,137.5,143,149.5,157.5
114.5,120,124.5,129,133.5,138.5,144,150.5,158.5
116.5,121.5,126,130.5,135,139,143,149,157
116.5,121,125.5,129.5,133,137,141,145,151.5
115.5,121,126,130.5,134.5,138.5,143,148.5,155.5
114,119,123.5,127.5,132.5,137,141.5,146.5,152.5
114,118.5,123,127,131,135,139.5,145,151.5
113,117,121.5,125.5,129.5,133.5,138,143.5,150.5
114,118.5,122.5,127,131.5,136,142.5,149,158
114,119,123.5,128,132.5,137,142,148.5,158
113,118.5,123.5,128,132.5,137.5,142.5,148,155.5
115.5,121,125.5,130,134.5,139.5,144.5,151,162
116.5,121.5,125.5,129.5,133.5,137,141.5,146.5,154.5
115.5,120,124,128.5,132.5,136.5,141,145.5,153
114.5,118.5,123,127,131.5,136.5,141.5,147.5,161
104.5,111.5,116,119,123,127,133.5,143.5,152
106,113,117.5,121.5,125.5,130,135.5,142.5,150
104.5,111,116.5,121.5,127.5,134,142,152,162.5
108,115,120,125.5,131,136.5,143.5,149.5,156.5
115,119.5,124,128.5,133.5,139.5,145.5,151.5,176
111.5,118,123,128,133,138.5,145,151.5,159
111,115.5,120,124.5,129,133.5,138.5,143.5,150.5
108,113.5,117.5,121.5,126,131,136.5,143,151
109.5,114.5,119,123,127.5,132,136,141,147
114.5,119,123.5,127.5,131.5,135.5,140.5,146.5,154.5
117.5,122.5,127,131.5,136,140.5,145,150.5,158.5
117.5,122.5,127.5,132,136.5,142,147,153,164.5
113.5,118.5,123,128,133,138,143,151.5,167.5
111.5,116.5,121,126,130.5,135.5,141,147,161
114,119,124.5,130,134,138,142,147.5,160
115.5,120.5,125,129.5,133.5,137.5,142,147,154
112.5,117.5,122,126,131,136,141.5,147,153
108.5,113.5,118,123,127.5,132.5,137,142.5,153
111,116,121,126.5,132,137,142.5,148,154
112,117,121.5,126,130,134,138.5,145,154
111.5,116.5,121,125,129.5,134,139,145.5,156
111.5,116.5,121,125,129.5,134,138.5,144,151
113.5,117.5,121.5,126,130,135,140,145,151.5
114.5,118.5,123,127.5,131.5,136,141,147,158.5
114,118.5,123.5,128,133,138,143.5,149.5,159
113,117.5,121.5,125.5,129.5,134,138.5,144,153
113.5,118,122,126.5,130.5,134.5,139,144.5,152
113.5,118,122.5,126.5,131,135,140,146,156.5
111.5,116,120,124,128,132,136,143,155
113.5,117.5,121.5,126,130,133.5,137,142,149
114.5,119,123.5,128,132.5,136.5,142.5,151.5,175.5
114.5,119.5,125,130.5,135.5,141,147,156.5,167.5
115,120,124.5,128.5,133,138,143.5,151.5,167
120.5,125,129.5,134.5,139.5,144.5,149,153,169.5
117.5,122.5,126.5,130.5,135,139.5,144.5,149.5,155.5
119.5,124.5,129,133,137.5,142,147,151.5,161.5
115.5,120.5,124.5,129,133,137,142,147.5,156
113.5,118.5,123.5,128,132.5,137,143,150,160
115,119.5,124,128.5,133,138,143.5,151,179
114,118.5,122.5,126.5,130.5,135,139.5,144.5,151
117.5,122.5,126.5,131,135,139.5,144.5,149.5,157
115,120,124,128,132,136,140.5,145.5,152
114.5,119.5,124.5,129.5,134.5,139.5,144.5,150.5,160
115,120.5,126,131,136,141,146.5,153.5,164.5
116,121.5,126.5,131,135,139,144,150.5,161.5
119,125,130.5,135.5,140.5,146,150.5,156.5,167
117,122,126,130.5,134.5,138.5,143.5,149.5,159
116.5,122,127,132,136.5,141,145.5,151,162.5
115.5,121,124.5,128,131.5,135.5,140.5,146.5,178.5
115.5,121,125,129,133.5,138,144,151.5,173
116.5,121.5,126.5,131,135.5,140,145,153,165
117.5,124.5,133,139.5,145,151,159.5,166.5,174.5
115,120.5,127,133,139,144,149,155.5,165
114.5,119.5,125.5,131.5,137,141,145,150.5,160
113.5,118,123,128,133.5,138.5,142.5,148.5,162
112,116.5,120,124.5,128.5,133,138,143,150.5
116,121,125.5,130,134.5,138.5,143,149.5,164
118.5,124,129,133.5,138,142.5,148,153.5,164
119.5,125,131,136.5,142,147,151.5,159,168
117.5,123,127.5,132,136.5,141,145.5,152,163.5
116.5,122,127,132,137.5,142.5,148.5,157.5,170.5
119,124.5,130,135.5,141,146,151,160,173.5
121,126.5,131,135.5,140,144.5,150,157.5,175
118,124.5,130,134,137.5,143,148.5,155,163.5
119.5,126,131.5,137,143,148.5,153.5,160.5,169
116,121,126.5,132,137,142.5,148,155,167.5
114.5,119,124,129,134,139,144,149.5,157.5
104,109.5,115.5,121.5,128.5,136.5,142,153,194.5
124,129.5,133,136.5,141,145.5,148.5,151.5,194.5
94,96.5,112,117.5,154.5,172.5,180,185,194.5
93.5,100,165,195,0,0,0,0,0
156.5,157.5,158.5,167.5,194,198.5,0,0,0
182,183,184.5,186,187,188.5,192,0,0
134.5,163.5,0,0,0,0,0,0,0
124.5,199,0,0,0,0,0,0,0
123.5,137,168.5,173.5,177.5,179,0,0,0
160.5,164.5,183.5,0,0,0,0,0,0
171,173.5,176,178,179.5,181,187.5,0,0
111,0,0,0,0,0,0,0,0
109.5,0,0,0,0,0,0,0,0
103,182,0,0,0,0,0,0,0
171.5,173.5,175.5,177.5,178.5,180,181.5,184,0
110,182,185,186.5,188.5,190,0,0,0
178,183,187,190.5,193.5,194.5,196,197,198.5
158.5,0,0,0,0,0,0,0,0
112,175.5,176.5,178.5,181.5,184,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
185.5,186.5,187,188,189,190,190.5,191.5,192.5
156,175.5,0,0,0,0,0,0,0
174,0,0,0,0,0,0,0,0
162,181.5,0,0,0,0,0,0,0
160,162,163.5,165,166.5,168,179,0,0
142,144.5,146.5,162,186.5,190.5,195,0,0
146,147.5,148.5,159,0,0,0,0,0
149.5,151,153,155,156.5,158.5,182.5,0,0
149,151.5,178,193.5,194.5,195.5,196.5,197.5,198.5
143.5,146,147.5,148.5,150,158.5,0,0,0
147.5,149,150,151.5,159.5,194.5,197,0,0
151,152.5,153.5,155,162.5,0,0,0,0
149.5,151.5,153.5,156,181,0,0,0,0
151,160,185.5,0,0,0,0,0,0
156,167.5,0,0,0,0,0,0,0
167.5,170,171.5,182.5,0,0,0,0,0
164.5,194.5,199,0,0,0,0,0,0
150,151.5,152.5,183,0,0,0,0,0
144,145.5,147,148.5,150,151.5,160,173.5,180
153.5,159.5,166.5,182,0,0,0,0,0
116.5,121.5,126,130.5,134.5,139,144,150,157
114,120,124.5,129.5,133.5,137,143,149.5,157
116.5,122,126.5,131,134.5,139,144,150,157.5
117,123,128,132.5,137,141.5,146.5,153,165
118,123,128,132.5,137,141.5,146.5,153,167.5
116.5,121.5,125,129,133.5,138,143.5,150.5,180.5
119,124,128,132,136,140.5,144.5,150.5,158.5
122.5,127.5,133,138.5,144,149,154,160.5,171.5
120.5,126,131,136,140.5,144.5,149.5,155.5,164.5
116.5,121.5,126.5,132,137,142,147.5,153.5,168
119,124,129,133,137.5,141.5,145,150,156.5
116,121.5,126,130.5,134.5,138.5,142.5,147,153
117.5,123,128.5,132.5,136,140,144,149.5,156.5
115,119.5,124,128.5,133,137,141.5,146,154.5
115,120,125,129.5,134,138.5,143,148,154.5
114,119,124,128,132.5,137,141.5,146.5,152
112,117,122,126.5,131,136,141.5,147,155.5
113,118.5,123,128,133.5,139.5,145,150.5,160.5
118,123.5,128,132.5,136.5,140.5,144,149,155
117.5,123,128.5,133,138,142.5,147.5,153,162
117.5,123,128,133,137.5,143,149,156,164
119.5,125,130,135,140.5,146,151.5,159,171
119,124,129,134,139,144,149,154.5,163.5
118,123,128,132.5,137,141.5,146.5,153,163
119,124,129,133.5,138,143,150.5,158.5,165.5
115.5,120,124.5,128.5,132.5,137,142.5,154,168.5
113.5,117.5,122,126.5,131.5,136.5,142,148,158
113.5,117.5,122,127,131.5,136.5,141.5,147.5,157.5
118,124,129,133.5,137.5,142.5,147,152.5,159
123.5,130.5,135.5,140,145,153,159.5,166,186
115.5,121.5,125.5,129.5,133,136.5,140,143,149
111.5,116,120,123.5,127.5,131,135.5,140,146
112,117,121,126,130.5,136,142.5,149,159.5
111,116.5,121,125.5,129.5,134.5,140,146,152.5
113.5,118,123,127,131.5,136.5,142,147.5,155.5
114,119,124,128,132.5,137.5,142.5,147.5,154.5
114.5,119.5,124.5,129.5,134,138.5,143,148.5,156
113,118,122.5,127.5,132.5,137.5,143,149,157.5
114,119.5,125,130,135.5,140.5,146,152,161
115.5,120.5,125.5,130.5,135,140,145.5,152,163.5
114,120.5,125.5,130,134.5,140,145.5,152.5,161
114.5,120.5,125.5,130.5,135,140.5,146,151.5,158.5
112.5,117,121.5,126,130.5,135.5,140.5,146.5,153
111.5,116,120.5,125,129,133.5,138.5,144.5,152
114,118.5,123,127.5,132,137,141.5,146,152
111.5,116.5,121.5,125.5,130,134,139.5,149.5,164
110,115.5,120,125,129.5,134.5,140.5,151,164.5
112.5,117.5,122.5,127.5,133,138.5,146.5,156.5,171.5
114,119,124,128.5,132.5,136.5,141.5,146.5,154.5
111.5,117,122.5,127,131.5,135.5,140.5,147,160
116.5,121,125,128.5,132.5,136.5,140.5,145.5,150.5
117,122,127,131.5,135.5,141,146.5,151.5,161
118,122.5,127,131.5,135.5,140,144.5,149.5,155.5
114.5,119.5,124,128.5,133.5,138.5,144.5,151.5,159.5
