207.5,210.5,213,215.5,217.5,219,220.5,222,223.5
0,0,0,0,0,0,0,0,227.5
0,0,0,0,0,200.5,203,205,314
201.5,203,205,206.5,208,210,212,214.5,216.5
202.5,204,206,207.5,209.5,211,212.5,214.5,216
202,203.5,205,206.5,208,210,212,214,216
202.5,206,209.5,212,215,218.5,222.5,263.5,295
201,202,203,204,205,205.5,206.5,207.5,208.5
201.5,203,204.5,206,207.5,209.5,212.5,215.5,219
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
201.5,202.5,203.5,204.5,205,206,207,208,244
222,227,231.5,236.5,300.5,302.5,305,307.5,310.5
201,203.5,206,208.5,224,291,295,299,302.5
205.5,208.5,220,250,289.5,294.5,298.5,302.5,306
201,202,203,204,205,206,207,208,216
200.5,201.5,202.5,204,205,206,207.5,208.5,242
208,214,283.5,300.5,303.5,306,308.5,311,313.5
203.5,205,206.5,208,248.5,276.5,293.5,296,299.5
204,207.5,212.5,248,258.5,299.5,302,304.5,309
204.5,208.5,215.5,238.5,243,247.5,293,298.5,303
0,0,0,0,0,0,0,234,247
205,207.5,211.5,216.5,238,240,244,248.5,281.5
203.5,206,208.5,215.5,227.5,241,246.5,301,304.5
206,214,219,221.5,224.5,232,240.5,301,304.5
0,0,0,0,229,232,236,240.5,276.5
0,0,0,0,0,223.5,226,229.5,266.5
0,0,0,0,202.5,204.5,207,222,297.5
205.5,218,221.5,225,229,278.5,282.5,286.5,290.5
228,255,262.5,268.5,275.5,279.5,290,294.5,301
222,231,236.5,241,249.5,265.5,277.5,285,290.5
218,229.5,239.5,248.5,267,274.5,281,287.5,293
235,242,245.5,250.5,266.5,271.5,278,288,292.5
224,229.5,234,237,240.5,244,248,256,294
212.5,219.5,226,232.5,281,293.5,295.5,297,299
203.5,206.5,209,210.5,212,213.5,215,217,222
0,0,0,0,0,0,201.5,207,297.5
203.5,207,209.5,211,212.5,214,215.5,217.5,314
0,217.5,220.5,222,223.5,225,226.5,228,229
0,0,0,0,0,0,226,237,239
202.5,204.5,206.5,208.5,230.5,232.5,236,239,247
201,203,205,207,209.5,213,216.5,241,263.5
203,205,207.5,209.5,212,214,216,247.5,255.5
216,236,251.5,259.5,265,270.5,276.5,282.5,287.5
222,239,253,265,270.5,275.5,280,286.5,293
228.5,239,252.5,271,275.5,278.5,281.5,284.5,287.5
210.5,243,257.5,265.5,270.5,276,281,286.5,291.5
233.5,241.5,254,271,276,280.5,284,287.5,291.5
228.5,243,257,267.5,273.5,279,284,289,294
246.5,257,263.5,268,271.5,277,282.5,287,291.5
237.5,253.5,262,267.5,272.5,278.5,283.5,288,292.5
216,237.5,248.5,260,268,276,282.5,287.5,293
212,224.5,240.5,260.5,268.5,275.5,283,288.5,293.5
207,222.5,262,268,274,280.5,285,289.5,294
214.5,220.5,228,236.5,243.5,268.5,278,285,291.5
233.5,243,249,256,260.5,265,270.5,276.5,283
214,232.5,241.5,252,258.5,262.5,270.5,281,285.5
243.5,257.5,265,270,276,282.5,286.5,291,295.5
216.5,230,259,266,272.5,279,284,288.5,293
222,236,257,266.5,274,280,284.5,289,293.5
218.5,228.5,250,265.5,274,280.5,285,289.5,294
211,220,233,271.5,279,284.5,289,293.5,298.5
215,226,247,266.5,273.5,281,285.5,290.5,296.5
213.5,233,257.5,266,272,279,284.5,289,294.5
223,233.5,241.5,259,267,273,280,285,290.5
216,234.5,252.5,264,270.5,276.5,282,287,292
220,238.5,257,265.5,272.5,278.5,283.5,288,293
233.5,247.5,260.5,268,274,280,284.5,289,293.5
226.5,254.5,263.5,269.5,274.5,279.5,284,288,292.5
218,242.5,257.5,266,271.5,277,282.5,287,292
241,258,265,270,275.5,281,285,289.5,293.5
234.5,246,259,266.5,272,279,284.5,289.5,294
221,244,258,266.5,273,279.5,285.5,290.5,295.5
226,240,249.5,261,269,276,282.5,288,294
223.5,238.5,247,259.5,267,273.5,280.5,287,292
216,235.5,246,256.5,264,270.5,277.5,284,289.5
210,217,242,266.5,271.5,279,285,290.5,296
218.5,228,241,261.5,270.5,277,283,288,293
220,241,247.5,259.5,268,274,280,285.5,291.5
223.5,235,243.5,256.5,271,280,285,289.5,295
232,243,258,265.5,271,277.5,283,288,293
221.5,235.5,249.5,266.5,273,280,284.5,288.5,293.5
219.5,229.5,239.5,260,271,278.5,284.5,289.5,295
216,233,256,264.5,270,276.5,282.5,287.5,292.5
218,231.5,247.5,265,271.5,278.5,284.5,289.5,294.5
220.5,236.5,254.5,265,271.5,278.5,284,289,293.5
233,248,259.5,268,274.5,282,287,291.5,296
213.5,234.5,244,253,262.5,269.5,277.5,285,291
260,269.5,277,283,287.5,291.5,295.5,299,302.5
226,241.5,247.5,254,262.5,274,279.5,285,291.5
244.5,255,263.5,268.5,273,278,283.5,288.5,294.5
234.5,247,259,266,271.5,277.5,283.5,288.5,293.5
236.5,249.5,261,268,273.5,280.5,285.5,290.5,295
216.5,238.5,254.5,265.5,271,279,285,291,296
216,233,245.5,256.5,265,271,279.5,286,292
230,239,246,255,263.5,270,277.5,284.5,290
222,236,245,258,267,273,279.5,285,291
223.5,238.5,257.5,266.5,272.5,278.5,284.5,289.5,294
218,229.5,265.5,273.5,281,286.5,291,294.5,298.5
225.5,238.5,265,271.5,278.5,284.5,289.5,294,298.5
209.5,231,244.5,259.5,268.5,276.5,283.5,288.5,293.5
213,224,241,260.5,270,276.5,282.5,288,293.5
224,241.5,258,267.5,273.5,280,284.5,289.5,294
223.5,235.5,250,266,272,278,283,288,293.5
214,226.5,242,255,268.5,274,280,285.5,292
208.5,217.5,226.5,237.5,255,266,273,280,286.5
209.5,216,231.5,243,267.5,273,279,285,291.5
208.5,217.5,239,261,269,274.5,281,286,292.5
210,235.5,257.5,267,273,278,283.5,288.5,295
211.5,226,244,263.5,270.5,276.5,282,288,294
214,227.5,241.5,256,265,271,277.5,283.5,289
222,235,245.5,257.5,267,272,278.5,284.5,290
224.5,235.5,247.5,268,274.5,280.5,285.5,291,296
219,228.5,239.5,265,270.5,276.5,283,289,294
219.5,240,266.5,271,276,281,285.5,290,294.5
230,244,255,266,270.5,275,280,284.5,289.5
224,238,253,262.5,268.5,274.5,280.5,285.5,291
236.5,244.5,254,267,272.5,278.5,284,289.5,295.5
224,235.5,266.5,272.5,279,283.5,288,292,296
232,240,247.5,259,266.5,273,280,285.5,291
233,240.5,251,261,268,274.5,280.5,285.5,290.5
227,262,274,277.5,281,284,287,290.5,295
216,233.5,243,255.5,264.5,271.5,279.5,286,292.5
218.5,231,243,252,259.5,267,273.5,281,286.5
216.5,223.5,231,246,262,275,283,289.5,297
222.5,234,245.5,261.5,270.5,277.5,283.5,289,295.5
223.5,232.5,250,260.5,267.5,274,279.5,284.5,290
232,243.5,251,258.5,267.5,273.5,279,284.5,290.5
229,241.5,251,258,267,273,280,284.5,290
214.5,226,238,266.5,272.5,279,285,290.5,296
214,224,234,254.5,269.5,276,282,287.5,293.5
227,243.5,255,266,271,276,281,286.5,291.5
224.5,242.5,252.5,264,270,276,281.5,287,293.5
233,248,257,266.5,272.5,278.5,283.5,288,293.5
214.5,225.5,242,254.5,265.5,274,283,289,296
210.5,221.5,238.5,259.5,270,281.5,287.5,293,298
213,226,234.5,240,257.5,264,271.5,282,288
216.5,225.5,232,239,248,259,266.5,273.5,286
213.5,234,240.5,248,260.5,268,276,286.5,293.5
217,229.5,241,249.5,259,267.5,274.5,282.5,289.5
226,238,249.5,258.5,266,272.5,279,285,291
221,234,246.5,256,268,274.5,281.5,287.5,293.5
219.5,231,241.5,248.5,258,266.5,272.5,280,287.5
221,237,250.5,260,264.5,269,273.5,281,286
209.5,216.5,230,258.5,265,269.5,274.5,279.5,285
219,250,267.5,273,278.5,283.5,288,292.5,296.5
221.5,241.5,259.5,270,276,282,287,292,297
216,236.5,261,266,271,276,281,285.5,290.5
214,221.5,230,238,260.5,268.5,275,282,288
213,225.5,239.5,260.5,266,272,279.5,285,290
211,238,264,269.5,276,282.5,286.5,290.5,294.5
207,216,255.5,261.5,266.5,270,273.5,277,280.5
226.5,233,245.5,253.5,260.5,267,273,278.5,291
207.5,213,217.5,222,274,279.5,287.5,293,298.5
218.5,223,229,234.5,237.5,241,245.5,255.5,292
220,228.5,244,284.5,290.5,294,297.5,301.5,306
231,239,252,282,289,292,295,299,303.5
214.5,219.5,223.5,230.5,237,241.5,244,246,248.5
0,202.5,234.5,267.5,272.5,292.5,297,302,306
0,0,0,0,0,0,0,0,226.5
238.5,258,290.5,297,299.5,302,304.5,307,309.5
207,218.5,222,225.5,228.5,231.5,298.5,300,301.5
0,0,221,229.5,231.5,269,298,302.5,306.5
210,291.5,296.5,299,302,304.5,306.5,308.5,310.5
0,0,0,0,0,0,204,212,299.5
0,0,0,201.5,204.5,207,210,212.5,306
0,0,0,0,0,0,202.5,205,323
203.5,205,206.5,208.5,210.5,212.5,215,217.5,325
0,0,0,0,0,202,207.5,212,322
201.5,204,206,208.5,225.5,228,230.5,233.5,277
0,0,0,0,0,202,204,206.5,306
204.5,208,210.5,212,214,215.5,217.5,219.5,221.5
0,0,0,0,0,202,203.5,205,274.5
0,0,0,0,0,201.5,204,206.5,267
0,0,0,201,203,205,207,209.5,325
201.5,202.5,204,205,206,207.5,208.5,211,213.5
0,0,201.5,203.5,206,208.5,211.5,214.5,266.5
0,0,0,0,0,0,205,234.5,245.5
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
202,204.5,207,210,216,218.5,220.5,222.5,224.5
217,218.5,219.5,221,222,223,224.5,228,232
217,252,290,292,294,296.5,298.5,300,302
203.5,207,210,213,216,299.5,302.5,306,309
207.5,213,221,298.5,302.5,305.5,308,310,312
200.5,201.5,202.5,203.5,204.5,205.5,206,207,208
202.5,204.5,207,209.5,222.5,303,306,309.5,313
203,206,209,302,304.5,307,309.5,311.5,313.5
0,0,201.5,236,245,247,249,260.5,305.5
0,0,237.5,246,248,253,259,290.5,293
236,241,244,247.5,255.5,283,291.5,297.5,302
204.5,208,235.5,241,242.5,244.5,246.5,248,290.5
0,227.5,233,235.5,237.5,239.5,242,245.5,248.5
203.5,206,208.5,211.5,214.5,239.5,242.5,246,252
203,205,207,209,211,213,215.5,311.5,315
0,0,0,226.5,229,231.5,234.5,237.5,305
0,0,0,0,234.5,237.5,240.5,265,272.5
0,202,208,218,224,227.5,231,277,301
230,236,269.5,281,283,285,287,289,291.5
219,228.5,251,262.5,269.5,275,279,283,287.5
220,230,239.5,263.5,272.5,281,286.5,291,295
233.5,244.5,257,264,269.5,275.5,281,286.5,291.5
222,229.5,243,272,281,286,290.5,294,298.5
206,210.5,214,217.5,223,229.5,281.5,286,291
224,229.5,249.5,255.5,263,279.5,287,293.5,299.5
0,0,0,0,0,201.5,207,212,275.5
0,0,0,0,0,0,0,0,282
0,0,0,0,0,0,0,204.5,290.5
208,214.5,218.5,221.5,224.5,253.5,255,256,290.5
202.5,204.5,206.5,208.5,212,216,242.5,247,252.5
202,203.5,205.5,207,208.5,211,213,215.5,255
206,209,211.5,213.5,216,242,245,248,325
217.5,230,238.5,259,266,272.5,279,284,289
224.5,236,250.5,258.5,264.5,270.5,277.5,283,287.5
224,245,254,263,268,272,276,280,290.5
249,254.5,261,274,277.5,281.5,284,287,290.5
246.5,254.5,261.5,269,275,279,283,286.5,290.5
246.5,257,263.5,267.5,271,275.5,280,285,290.5
234,243.5,254.5,265,270.5,277,283,288,293
227,238,245.5,253,260,267,273.5,282,289
234.5,246,258,265,272,281,286,290.5,295
229,241,254.5,266,272.5,279,284.5,289.5,294
218,224.5,249.5,263.5,275.5,281.5,286,290.5,294.5
210,222.5,251,260.5,267,274,280.5,285.5,291
211.5,247.5,254.5,260,265.5,271.5,277,282.5,287.5
208,249.5,256,260.5,265,270,274.5,279,284
215.5,235,248.5,255.5,262.5,268.5,273.5,279,284
221,246.5,253.5,261,267.5,272.5,279,283.5,288
212.5,253.5,265,269.5,274.5,279.5,284,288,292.5
209.5,220,234,257,263.5,270,277,283,287.5
215,229,244,259,266,273,279.5,285,290
209.5,217.5,226.5,242.5,265.5,277,284,289.5,295.5
218,245.5,259,267,273.5,279.5,284.5,289,294.5
211.5,224.5,255.5,265.5,271,277,282,287,292
219.5,242,258,265.5,270.5,276,281.5,286,291
220,235.5,250,263.5,270.5,277,282.5,287,292
233,244.5,259,267.5,274,280,284.5,289,294
218.5,256,264.5,271,276.5,281.5,285.5,290,294.5
236,262,268.5,273.5,279,284,288,292,296
233.5,257,265.5,270.5,277,282.5,287,292,297
241,254,262,267.5,272.5,279,284,288.5,292.5
237,249,262,269,275.5,282,287,291.5,296.5
232,245.5,258,268,275,281.5,286.5,291.5,297
216.5,234,254.5,266.5,273,279.5,285,290.5,297
215.5,230,243.5,258,266,273,281,286.5,292.5
229,245,259.5,268,275.5,282,286,290.5,295
230.5,251,265,272,279.5,284.5,289.5,294,299
237,242.5,248.5,261.5,267.5,273.5,282,287,292.5
235.5,267,272.5,278.5,283.5,288,292.5,297,300.5
209.5,215,234,266,276.5,283.5,288.5,293,298
227,246.5,271.5,278.5,283.5,287.5,291.5,295.5,300
210.5,249.5,260,269,276,282.5,287.5,292.5,297
221,237,258,267.5,273.5,279.5,284.5,289,294
218,235,248,262,269,275,282,287.5,292.5
217.5,231,243,261,269,276.5,283.5,288.5,294
218,232.5,248,262.5,270.5,277.5,284,289,294
215.5,241,256,264.5,271,278,283.5,288,293.5
209,225.5,241,253.5,259.5,264.5,270,277,283.5
213.5,230,244,251,256.5,260,264,273.5,284.5
212,235,254,263,272,278.5,283.5,288,294
220.5,240,249,260,269,275.5,282,288.5,294.5
246.5,259,266,271.5,276.5,281.5,285.5,290,294.5
217.5,238,253,264.5,271.5,278.5,284.5,289.5,294.5
226.5,237.5,247.5,261.5,268,274,281,286,291
213,236,248,258,265.5,270.5,277,283.5,289.5
215.5,245.5,255.5,263,269,274,279.5,285.5,291
219.5,241,257.5,265.5,270.5,276.5,282.5,288,292.5
213,227.5,241,261.5,269.5,277,284,290,295
221,248,266,272,279,284.5,289.5,293.5,297.5
218,230,242,260,268.5,276,283,288.5,293.5
215,228.5,240.5,257,264,270.5,278.5,284.5,289.5
215,231,245,259.5,266.5,273.5,280,285,290
227,236,248,261,268.5,275,281.5,286,291
219,233.5,246,256.5,265,271,276.5,282.5,288
215,233.5,245.5,254.5,261.5,267.5,273,280,286.5
211,225,239,256,267,273.5,279,284.5,289.5
214.5,228.5,241.5,256,264,270.5,276.5,282,287
214.5,225,236,246,262.5,269.5,276,282,287.5
215,228,242.5,261,267.5,273,278.5,284,289
213.5,229.5,246.5,261,268,273.5,279,285,291
218,233.5,246.5,260,267.5,273,278.5,284.5,291
223.5,239,253.5,264,269.5,275.5,281.5,286.5,292
235,251.5,262,268.5,274,280.5,285.5,290,294.5
231.5,246,260,269,275,281.5,286.5,291,295.5
228.5,240,256,267.5,273,278,283.5,288.5,294
234,250,262,268.5,273,278.5,283,288,293
228.5,236.5,245.5,255,265,271,278.5,284.5,290
228,235.5,241,247.5,256,271,282,287.5,292
228.5,238,245,257,263,267.5,272,281,286.5
221.5,235.5,244.5,256.5,272,278.5,283.5,287.5,293
236.5,247,254.5,259,263,268.5,275.5,282,287
207,219.5,253.5,261,268.5,276.5,283,288,295
227.5,239.5,248,258,268.5,278,285,291.5,298
216,226.5,234.5,252.5,270,277.5,284,289.5,295.5
218,227.5,246.5,270.5,276.5,282.5,288,293,297.5
214,226,242,278,283,288.5,293,297.5,300.5
211.5,224,236,282.5,286,289.5,294,297.5,300.5
208.5,215.5,224,237,269,277,283.5,290,297
210,221.5,237.5,260,267,274.5,281.5,286,291
211.5,222.5,254,268,273.5,278.5,283,287.5,293.5
214.5,224,240,268,273.5,278.5,283.5,288,293.5
220.5,233.5,252.5,267.5,273,278.5,283.5,288,293.5
227,239.5,255,269.5,276,282.5,288,292.5,297
216,248,265,272.5,281,287,291.5,295.5,299.5
209.5,219,233,243,252,265,274.5,285,292.5
215,225,231.5,239,250,268.5,277.5,285.5,292.5
217,226.5,233,248,280,286,291,296,300
214,225.5,241.5,274.5,281.5,288,292.5,297,300.5
212.5,223,242.5,258.5,270,279.5,288,294.5,299.5
211.5,219.5,238,270.5,280,288.5,294.5,298.5,302
217.5,233,252.5,269,276.5,283,289,294,299
215.5,222.5,232.5,245.5,262,271.5,279.5,286,292.5
220.5,235.5,249,261.5,269,275,281.5,288,293.5
216.5,232,265.5,271.5,277.5,283,288,293,297.5
216.5,237,253.5,262.5,268.5,274.5,281.5,286,290
214.5,225,246.5,270,278,284.5,290,295,299.5
215,223.5,236.5,261.5,273,280.5,286,291,297
214.5,242,257.5,262,268,274.5,280,285,290
207.5,215.5,230.5,261.5,272,280,285,290,295.5
211.5,219,235,245,261,266,271,280,287
227,235,252,259,262.5,268.5,277.5,284,289
235,243,248,254.5,259,262.5,267.5,276.5,284.5
203.5,206,208.5,210.5,213,215,217.5,223.5,228.5
208.5,219.5,224,229.5,236.5,257.5,260,263,266
233,242,268.5,278.5,283,286,289.5,294,298.5
274,283.5,290,292.5,295,297.5,300.5,304,306.5
225,232,243.5,248.5,255.5,299.5,302,305,307.5
212,216,221,229,234.5,237.5,240.5,265,271
0,0,0,204.5,210,242.5,245.5,261.5,323.5
203.5,206,209,211,213,215,217,222,226.5
205,209.5,212.5,216,218.5,221,223.5,228,254
222,228.5,267,271,295.5,306.5,308,309.5,311
202,204,205.5,207.5,267.5,305.5,309,313,314.5
207.5,217,228,237,264.5,300.5,304,306.5,309
0,0,0,0,0,0,0,0,306
0,0,0,222.5,225.5,228,230.5,233,303.5
0,0,0,0,202.5,205.5,208,213,322.5
216.5,218.5,220.5,222.5,224.5,226,227.5,229,230
0,0,0,201.5,203,204,205.5,207,322
201.5,202,203,203.5,204.5,205.5,206,207,208
203.5,205.5,208,210.5,213,215.5,218.5,221.5,322.5
202,203.5,205,206.5,208.5,210,211.5,213,214.5
0,0,0,0,0,200.5,205.5,220,291
0,0,0,201.5,204,206.5,209,211.5,259
0,200.5,202,203,204,205.5,206.5,208,243.5
0,201,204.5,208,270.5,302.5,306,309.5,313
208,212,216,222,265,303.5,306.5,309.5,312.5
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
226,233,249.5,260.5,301,304,307,310,312.5
201.5,203,204.5,206,207.5,210.5,219.5,227,230.5
0,0,223,231,236,297.5,300.5,303.5,306.5
0,0,0,0,225,238,240,294,297.5
219,221,223,225,226.5,228,229.5,231,232.5
210.5,218,223.5,299.5,303,306,308,310,312
203,205.5,208,216.5,302.5,306.5,309.5,312,314.5
204,208,214.5,294.5,301.5,306,308,310.5,313
206,211,216,305,307,309,311,313,315
202.5,204.5,206.5,208.5,212,216,305,308.5,312
0,204,208,237,256,284.5,291.5,297.5,303
0,0,0,0,0,204.5,233,247,251.5
0,0,201,203.5,206.5,235,289,297.5,302
0,202,246.5,272,288.5,295,299.5,302.5,306
0,0,230,232,235.5,239.5,267.5,288,292.5
0,0,0,0,0,0,0,0,227
228,231,235,239,248.5,301,304,307,311
229.5,243.5,256.5,263,269.5,277.5,289.5,293,296.5
0,0,0,203,206,210.5,229.5,277.5,305
236.5,240.5,245,249,256.5,262.5,267.5,271.5,277.5
239.5,259.5,269,275,279,283.5,288,291.5,295.5
221.5,234.5,255.5,270,276.5,282,286.5,291,295
225,238,251,266,273,279,284.5,289.5,294
207,213.5,222.5,236,259.5,270,281,289.5,294.5
222,228.5,233.5,238,254,282.5,287,291.5,296.5
204.5,208.5,212.5,216.5,220,223,226,228,230
213,219.5,263,266.5,269.5,272,277.5,281.5,283
0,0,0,274.5,285.5,288,290.5,293.5,296.5
0,0,0,0,0,249.5,252.5,255.5,293
0,0,0,0,0,0,0,245,260
201,202,203.5,204.5,205.5,207,208,247.5,251.5
203,204.5,206,207.5,210,234,241.5,248.5,325
221,232.5,245.5,262.5,270,277,283,287.5,292.5
225.5,236.5,252,265,271.5,278,283,288,292.5
230.5,249.5,259,265.5,272,278,283,287.5,292
237.5,254.5,265,271.5,277.5,282.5,287,291,295.5
221.5,249,253.5,258.5,263,270.5,276.5,281,286
236,252,260,266,271.5,276,280,284.5,289.5
0,238,258.5,265.5,274,278.5,282.5,286.5,291.5
207.5,239,272,276,279.5,283,286,289,293.5
240.5,256,261.5,266.5,271.5,277.5,283.5,288,293
222,244.5,261,271,277.5,283,287.5,292.5,297
229.5,242.5,252.5,261,268.5,274.5,280.5,286,291.5
229,243,253.5,260.5,266.5,272,278,284,289.5
210.5,225.5,249.5,260,270,280,286,292,297.5
206.5,224.5,243,250.5,265,273.5,279,286,293
208.5,218.5,231.5,242,253.5,266,274.5,284,290.5
228,241.5,253,260,266,273,278,283.5,288.5
214,224.5,248.5,259,266,272.5,278.5,283.5,288
215.5,249,261,267.5,272.5,278,282.5,287,292
210,218.5,232,266,272.5,278.5,283.5,288,293
210,219,237,265.5,272,278,283.5,288,293
210.5,221.5,241.5,263,270.5,277.5,283.5,289,294
219,245.5,260,267,273.5,280,284.5,289,294
218.5,239,255,262.5,269,275,281,285.5,290.5
214.5,234,254,262.5,269,274.5,280.5,285,290
223.5,238,253,265.5,272.5,278.5,283.5,288.5,293.5
230,245.5,258.5,266.5,273,279,284,288.5,293.5
211,259.5,266.5,272.5,279,283.5,287.5,292,296.5
220,240,260.5,267.5,274,280.5,285.5,290.5,294.5
212.5,225.5,242,263,271,278,284,289,293.5
237.5,248.5,257.5,265,270.5,276.5,282,286.5,291.5
234,257.5,268,274.5,280.5,284.5,288.5,292.5,297
226,243.5,262.5,272,278.5,283.5,288,292,296.5
216.5,228,244.5,262,270.5,277,283,288,294.5
217.5,235,251,263.5,271,277.5,283.5,288.5,294
214.5,239,256.5,266.5,271.5,277,282.5,288,294
257,262.5,267.5,272.5,279,283.5,287.5,291.5,295.5
257.5,263,267,270.5,274,279,283,286.5,290
219,230.5,235.5,239,243,247.5,256.5,281,288
234.5,240,259.5,266.5,271,276.5,282.5,287,292
209,215,222,236,261.5,268.5,277,285,291.5
234,246.5,258,266.5,275.5,282,286.5,291.5,296.5
241.5,246,252.5,264,273,279,284,289,295.5
219,235.5,259,267.5,274,279.5,284.5,288.5,293.5
221.5,234.5,258.5,267.5,274.5,280.5,285,289.5,294
225,246.5,259.5,267,272.5,279,284,288.5,293
207.5,216.5,251,263.5,272,279.5,284.5,289.5,295.5
218,230,240,254,268.5,279.5,286,292,297
231.5,238.5,244.5,249.5,255,261,267,272.5,282.5
235,243,249,262,272.5,278.5,284.5,289.5,295
231,239,246.5,265.5,274.5,281,285.5,290.5,295
237.5,244.5,252.5,261,267.5,273.5,280,285,290
223,232.5,239.5,253,264,273,280.5,286,291.5
220.5,232,244.5,258.5,266,273,279.5,285,290
213.5,235.5,249.5,264,271.5,278.5,284.5,289.5,295
213,236,251.5,265.5,270.5,276.5,283,288,293
213,231,242.5,259.5,268,274.5,281.5,287,292
216.5,236,255.5,267,274.5,281.5,286.5,291.5,296.5
223.5,233,246.5,262.5,270,277.5,284,289.5,294.5
216.5,241.5,259,268.5,274.5,281,285.5,290.5,295.5
239.5,252.5,258.5,262.5,267,271.5,276.5,282,286.5
220.5,234.5,245,258,263.5,269,275.5,282,287.5
230,241.5,252.5,259.5,264,269.5,274.5,280,285.5
230.5,245,254,260.5,266,271.5,277.5,283,288
222,238.5,251,260,267,272.5,278,283.5,288.5
241.5,252,261,267,271.5,276,280.5,285.5,291
240.5,246.5,266,270.5,276,281.5,286.5,292.5,297.5
214.5,232,265.5,270,274.5,279,283.5,288.5,294.5
219.5,260,268,272.5,277,282,286,290.5,294.5
218.5,236.5,250.5,262,268,273,278.5,284,290
222,240,255.5,266,271,276.5,282,287,293
221,236,252,265.5,270.5,276.5,282.5,287.5,293
223,233,243.5,257.5,268,275,282,287,293
222,232,247.5,259.5,268,274,280.5,286.5,292
233.5,246.5,256,266,272,278,283.5,288.5,293.5
229,243.5,255.5,264,269,274,279.5,285,290.5
227,238.5,263.5,269,273.5,278.5,283,287,292.5
211.5,219.5,226,231,236.5,259,277.5,285,292
206.5,213,238.5,265,268.5,272.5,278.5,286,292.5
226.5,243,253.5,262,269,275,280.5,285.5,291.5
220.5,237,280,285,289.5,292.5,295.5,299,303
230.5,238.5,254.5,268.5,277,283,288,292.5,297.5
