42.198,-70.633
42.198,-70.628
42.198,-70.622
42.198,-70.616
42.198,-70.611
42.198,-70.605
42.198,-70.599
42.198,-70.594
42.198,-70.588
42.198,-70.583
42.198,-70.577
42.198,-70.571
42.198,-70.566
42.198,-70.56
42.198,-70.554
42.198,-70.549
42.198,-70.543
42.198,-70.538
42.198,-70.532
42.198,-70.526
42.198,-70.521
42.198,-70.515
42.198,-70.509
42.198,-70.504
42.198,-70.498
42.198,-70.493
42.198,-70.487
42.198,-70.481
42.198,-70.476
42.198,-70.47
42.198,-70.464
42.198,-70.459
42.198,-70.453
42.198,-70.448
42.198,-70.442
42.198,-70.436
42.198,-70.431
42.198,-70.425
42.198,-70.419
42.198,-70.414
42.198,-70.408
42.198,-70.403
42.198,-70.397
42.198,-70.391
42.198,-70.386
42.198,-70.38
42.198,-70.374
42.198,-70.369
42.198,-70.363
42.198,-70.358
42.198,-70.352
42.198,-70.346
42.198,-70.341
42.198,-70.335
42.198,-70.329
42.198,-70.324
42.198,-70.318
42.202,-71.448
42.202,-71.442
42.202,-71.437
42.202,-71.431
42.202,-71.425
42.202,-71.42
42.202,-71.414
42.202,-71.408
42.202,-71.403
42.202,-71.397
42.202,-71.392
42.202,-71.386
42.202,-71.38
42.202,-71.375
42.202,-71.369
42.202,-71.363
42.202,-71.358
42.202,-71.352
42.202,-71.347
42.202,-71.341
42.202,-71.335
42.202,-71.33
42.202,-71.324
42.202,-71.318
42.202,-71.313
42.202,-71.307
42.202,-71.302
42.202,-71.296
42.202,-71.29
42.202,-71.285
42.202,-71.279
42.202,-71.273
42.202,-71.268
42.202,-71.262
42.202,-71.257
42.202,-71.251
42.202,-71.245
42.202,-71.24
42.202,-71.234
42.202,-71.228
42.202,-71.223
42.202,-71.217
42.202,-71.212
42.202,-71.206
42.202,-71.2
42.202,-71.195
42.202,-71.189
42.202,-71.183
42.202,-71.178
42.202,-71.172
42.202,-71.167
42.202,-71.161
42.202,-71.155
42.202,-71.15
42.202,-71.144
42.202,-71.138
42.202,-71.133
42.202,-71.127
42.202,-71.122
42.202,-71.116
42.202,-71.11
42.202,-71.105
42.202,-71.099
42.202,-71.093
42.202,-71.088
42.202,-71.082
42.202,-71.077
42.202,-71.071
42.202,-71.065
42.202,-71.06
42.202,-71.054
42.202,-71.048
42.202,-71.043
42.202,-71.037
42.202,-71.032
42.202,-71.026
42.202,-71.02
42.202,-71.015
42.202,-71.009
42.202,-71.003
42.202,-70.998
42.202,-70.992
42.202,-70.987
42.202,-70.981
42.202,-70.975
42.202,-70.97
42.202,-70.964
42.202,-70.958
42.202,-70.953
42.202,-70.947
42.202,-70.942
42.202,-70.936
42.202,-70.93
42.202,-70.925
42.202,-70.919
42.202,-70.913
42.202,-70.908
42.202,-70.902
42.202,-70.897
42.202,-70.891
42.202,-70.885
42.202,-70.88
42.202,-70.874
42.202,-70.868
42.202,-70.863
42.202,-70.857
42.202,-70.852
42.202,-70.846
42.202,-70.84
42.202,-70.835
42.202,-70.829
42.202,-70.823
42.202,-70.818
42.202,-70.812
42.202,-70.807
42.202,-70.801
42.202,-70.795
42.202,-70.79
42.202,-70.784
42.202,-70.778
42.202,-70.773
42.202,-70.767
42.202,-70.762
42.202,-70.756
42.202,-70.75
42.202,-70.745
42.202,-70.739
42.202,-70.733
42.202,-70.728
42.202,-70.722
42.202,-70.717
42.202,-70.711
42.202,-70.705
42.202,-70.7
42.202,-70.694
42.202,-70.688
42.202,-70.683
42.202,-70.677
42.202,-70.672
42.202,-70.666
42.202,-70.66
42.202,-70.655
42.202,-70.649
42.202,-70.643
42.202,-70.638
42.202,-70.632
42.202,-70.627
42.202,-70.621
42.202,-70.615
42.202,-70.61
42.202,-70.604
42.202,-70.598
42.202,-70.593
42.202,-70.587
42.202,-70.582
42.202,-70.576
42.202,-70.57
42.202,-70.565
42.202,-70.559
42.202,-70.553
42.202,-70.548
42.202,-70.542
42.202,-70.537
42.202,-70.531
42.202,-70.525
42.202,-70.52
42.202,-70.514
42.202,-70.508
42.202,-70.503
42.202,-70.497
42.202,-70.492
42.202,-70.486
42.202,-70.48
42.202,-70.475
42.202,-70.469
42.202,-70.463
42.202,-70.458
42.202,-70.452
42.202,-70.447
42.202,-70.441
42.202,-70.435
42.202,-70.43
42.202,-70.424
42.202,-70.418
42.202,-70.413
42.202,-70.407
42.202,-70.402
42.202,-70.396
42.202,-70.39
42.202,-70.385
42.202,-70.379
42.202,-70.373
42.202,-70.368
42.202,-70.362
42.202,-70.357
42.202,-70.351
42.202,-70.345
42.202,-70.34
42.202,-70.334
42.202,-70.328
42.202,-70.323
42.206,-71.452
42.206,-71.447
42.206,-71.441
42.206,-71.436
42.206,-71.43
42.206,-71.424
42.206,-71.419
42.206,-71.413
42.206,-71.407
42.206,-71.402
42.206,-71.396
42.206,-71.391
42.206,-71.385
42.206,-71.379
42.206,-71.374
42.206,-71.368
42.206,-71.362
42.206,-71.357
42.206,-71.351
42.206,-71.346
42.206,-71.34
42.206,-71.334
42.206,-71.329
42.206,-71.323
42.206,-71.317
42.206,-71.312
42.206,-71.306
42.206,-71.301
42.206,-71.295
42.206,-71.289
42.206,-71.284
42.206,-71.278
42.206,-71.272
42.206,-71.267
42.206,-71.261
42.206,-71.256
42.206,-71.25
42.206,-71.244
42.206,-71.239
42.206,-71.233
42.206,-71.227
42.206,-71.222
42.206,-71.216
42.206,-71.211
42.206,-71.205
42.206,-71.199
42.206,-71.194
42.206,-71.188
42.206,-71.182
42.206,-71.177
42.206,-71.171
42.206,-71.166
42.206,-71.16
42.206,-71.154
42.206,-71.149
42.206,-71.143
42.206,-71.137
42.206,-71.132
42.206,-71.126
42.206,-71.121
42.206,-71.115
42.206,-71.109
42.206,-71.104
42.206,-71.098
42.206,-71.092
42.206,-71.087
42.206,-71.081
42.206,-71.076
42.206,-71.07
42.206,-71.064
42.206,-71.059
42.206,-71.053
42.206,-71.047
42.206,-71.042
42.206,-71.036
42.206,-71.031
42.206,-71.025
42.206,-71.019
42.206,-71.014
42.206,-71.008
42.206,-71.002
42.206,-70.997
42.206,-70.991
42.206,-70.986
42.206,-70.98
42.206,-70.974
42.206,-70.969
42.206,-70.963
42.206,-70.957
42.206,-70.952
42.206,-70.946
42.206,-70.941
42.206,-70.935
42.206,-70.929
42.206,-70.924
42.206,-70.918
42.206,-70.912
42.206,-70.907
42.206,-70.901
42.206,-70.896
42.206,-70.89
42.206,-70.884
42.206,-70.879
42.206,-70.873
42.206,-70.867
42.206,-70.862
42.206,-70.856
42.206,-70.851
42.206,-70.845
42.206,-70.839
42.206,-70.834
42.206,-70.828
42.206,-70.822
42.206,-70.817
42.206,-70.811
42.206,-70.806
42.206,-70.8
42.206,-70.794
42.206,-70.789
42.206,-70.783
42.206,-70.777
42.206,-70.772
42.206,-70.766
42.206,-70.761
42.206,-70.755
42.206,-70.749
42.206,-70.744
42.206,-70.738
42.206,-70.732
42.206,-70.727
42.206,-70.721
42.206,-70.716
42.206,-70.71
42.206,-70.704
42.206,-70.699
42.206,-70.693
42.206,-70.687
42.206,-70.682
42.206,-70.676
42.206,-70.671
42.206,-70.665
42.206,-70.659
42.206,-70.654
42.206,-70.648
42.206,-70.642
42.206,-70.637
42.206,-70.631
42.206,-70.626
42.206,-70.62
42.206,-70.614
42.206,-70.609
42.206,-70.603
42.206,-70.597
42.206,-70.592
42.206,-70.586
42.206,-70.581
42.206,-70.575
42.206,-70.569
42.206,-70.564
42.206,-70.558
42.206,-70.552
42.206,-70.547
42.206,-70.541
42.206,-70.536
42.206,-70.53
42.206,-70.524
42.206,-70.519
42.206,-70.513
42.206,-70.507
42.206,-70.502
42.206,-70.496
42.206,-70.491
42.206,-70.485
42.206,-70.479
42.206,-70.474
42.206,-70.468
42.206,-70.462
42.206,-70.457
42.206,-70.451
42.206,-70.446
42.206,-70.44
42.206,-70.434
42.206,-70.429
42.206,-70.423
42.206,-70.417
42.206,-70.412
42.206,-70.406
42.206,-70.401
42.206,-70.395
42.206,-70.389
42.206,-70.384
42.206,-70.378
42.206,-70.372
42.206,-70.367
42.206,-70.361
42.206,-70.356
42.206,-70.35
42.206,-70.344
42.206,-70.339
42.206,-70.333
42.206,-70.327
42.21,-71.457
42.21,-71.452
42.21,-71.446
42.21,-71.44
42.21,-71.435
42.21,-71.429
42.21,-71.423
42.21,-71.418
42.21,-71.412
42.21,-71.407
42.21,-71.401
42.21,-71.395
42.21,-71.39
42.21,-71.384
42.21,-71.378
42.21,-71.373
42.21,-71.367
42.21,-71.362
42.21,-71.356
42.21,-71.35
42.21,-71.345
42.21,-71.339
42.21,-71.333
42.21,-71.328
42.21,-71.322
42.21,-71.317
42.21,-71.311
42.21,-71.305
42.21,-71.3
42.21,-71.294
42.21,-71.288
42.21,-71.283
42.21,-71.277
42.21,-71.272
42.21,-71.266
42.21,-71.26
42.21,-71.255
42.21,-71.249
42.21,-71.243
42.21,-71.238
42.21,-71.232
42.21,-71.227
42.21,-71.221
42.21,-71.215
42.21,-71.21
42.21,-71.204
42.21,-71.198
42.21,-71.193
42.21,-71.187
42.21,-71.182
42.21,-71.176
42.21,-71.17
42.21,-71.165
42.21,-71.159
42.21,-71.153
42.21,-71.148
42.21,-71.142
42.21,-71.137
42.21,-71.131
42.21,-71.125
42.21,-71.12
42.21,-71.114
42.21,-71.108
42.21,-71.103
42.21,-71.097
42.21,-71.092
42.21,-71.086
42.21,-71.08
42.21,-71.075
42.21,-71.069
42.21,-71.063
42.21,-71.058
42.21,-71.052
42.21,-71.047
42.21,-71.041
42.21,-71.035
42.21,-71.03
42.21,-71.024
42.21,-71.018
42.21,-71.013
42.21,-71.007
42.21,-71.002
42.21,-70.996
42.21,-70.99
42.21,-70.985
42.21,-70.979
42.21,-70.973
42.21,-70.968
42.21,-70.962
42.21,-70.957
42.21,-70.951
42.21,-70.945
42.21,-70.94
42.21,-70.934
42.21,-70.928
42.21,-70.923
42.21,-70.917
42.21,-70.912
42.21,-70.906
42.21,-70.9
42.21,-70.895
42.21,-70.889
42.21,-70.883
42.21,-70.878
42.21,-70.872
42.21,-70.867
42.21,-70.861
42.21,-70.855
42.21,-70.85
42.21,-70.844
42.21,-70.838
42.21,-70.833
42.21,-70.827
42.21,-70.822
42.21,-70.816
42.21,-70.81
42.21,-70.805
42.21,-70.799
42.21,-70.793
42.21,-70.788
42.21,-70.782
42.21,-70.777
42.21,-70.771
42.21,-70.765
42.21,-70.76
42.21,-70.754
42.21,-70.748
42.21,-70.743
42.21,-70.737
42.21,-70.732
42.21,-70.726
42.21,-70.72
42.21,-70.715
42.21,-70.709
42.21,-70.703
42.21,-70.698
42.21,-70.692
42.21,-70.686
42.21,-70.681
42.21,-70.675
42.21,-70.67
42.21,-70.664
42.21,-70.658
42.21,-70.653
42.21,-70.647
42.21,-70.641
42.21,-70.636
42.21,-70.63
42.21,-70.625
42.21,-70.619
42.21,-70.613
42.21,-70.608
42.21,-70.602
42.21,-70.596
42.21,-70.591
42.21,-70.585
42.21,-70.58
42.21,-70.574
42.21,-70.568
42.21,-70.563
42.21,-70.557
42.21,-70.551
42.21,-70.546
42.21,-70.54
42.21,-70.535
42.21,-70.529
42.21,-70.523
42.21,-70.518
42.21,-70.512
42.21,-70.506
42.21,-70.501
42.21,-70.495
42.21,-70.49
42.21,-70.484
42.21,-70.478
42.21,-70.473
42.21,-70.467
42.21,-70.461
42.21,-70.456
42.21,-70.45
42.21,-70.445
42.21,-70.439
42.21,-70.433
42.21,-70.428
42.21,-70.422
42.21,-70.416
42.21,-70.411
42.21,-70.405
42.21,-70.4
42.21,-70.394
42.21,-70.388
42.21,-70.383
42.21,-70.377
42.21,-70.371
42.21,-70.366
42.21,-70.36
42.21,-70.355
42.21,-70.349
42.21,-70.343
42.21,-70.338
42.21,-70.332
42.215,-71.462
42.215,-71.456
42.215,-71.451
42.215,-71.445
42.215,-71.439
42.215,-71.434
42.215,-71.428
42.215,-71.423
42.215,-71.417
42.215,-71.411
42.215,-71.406
42.215,-71.4
42.215,-71.394
42.215,-71.389
42.215,-71.383
42.215,-71.378
42.215,-71.372
42.215,-71.366
42.215,-71.361
42.215,-71.355
42.215,-71.349
42.215,-71.344
42.215,-71.338
42.215,-71.333
42.215,-71.327
42.215,-71.321
42.215,-71.316
42.215,-71.31
42.215,-71.304
42.215,-71.299
42.215,-71.293
42.215,-71.287
42.215,-71.282
42.215,-71.276
42.215,-71.271
42.215,-71.265
42.215,-71.259
42.215,-71.254
42.215,-71.248
42.215,-71.242
42.215,-71.237
42.215,-71.231
42.215,-71.226
42.215,-71.22
42.215,-71.214
42.215,-71.209
42.215,-71.203
42.215,-71.197
42.215,-71.192
42.215,-71.186
42.215,-71.181
42.215,-71.175
42.215,-71.169
42.215,-71.164
42.215,-71.158
42.215,-71.152
42.215,-71.147
42.215,-71.141
42.215,-71.136
42.215,-71.13
42.215,-71.124
42.215,-71.119
42.215,-71.113
42.215,-71.107
42.215,-71.102
42.215,-71.096
42.215,-71.091
42.215,-71.085
42.215,-71.079
42.215,-71.074
42.215,-71.068
42.215,-71.062
42.215,-71.057
42.215,-71.051
42.215,-71.046
42.215,-71.04
42.215,-71.034
42.215,-71.029
42.215,-71.023
42.215,-71.017
42.215,-71.012
42.215,-71.006
42.215,-71.001
42.215,-70.995
42.215,-70.989
42.215,-70.984
42.215,-70.978
42.215,-70.972
42.215,-70.967
42.215,-70.961
42.215,-70.956
42.215,-70.95
42.215,-70.944
42.215,-70.939
42.215,-70.933
42.215,-70.927
42.215,-70.922
42.215,-70.916
42.215,-70.911
42.215,-70.905
42.215,-70.899
42.215,-70.894
42.215,-70.888
42.215,-70.882
42.215,-70.877
42.215,-70.871
42.215,-70.866
42.215,-70.86
42.215,-70.854
42.215,-70.849
42.215,-70.843
42.215,-70.837
42.215,-70.832
42.215,-70.826
42.215,-70.821
42.215,-70.815
42.215,-70.809
42.215,-70.804
42.215,-70.798
42.215,-70.792
42.215,-70.787
42.215,-70.781
42.215,-70.776
42.215,-70.77
42.215,-70.764
42.215,-70.759
42.215,-70.753
42.215,-70.747
42.215,-70.742
42.215,-70.736
42.215,-70.731
42.215,-70.725
42.215,-70.719
42.215,-70.714
42.215,-70.708
42.215,-70.702
42.215,-70.697
42.215,-70.691
42.215,-70.686
42.215,-70.68
42.215,-70.674
42.215,-70.669
42.215,-70.663
42.215,-70.657
42.215,-70.652
42.215,-70.646
42.215,-70.641
42.215,-70.635
42.215,-70.629
42.215,-70.624
42.215,-70.618
42.215,-70.612
42.215,-70.607
42.215,-70.601
42.215,-70.596
42.215,-70.59
42.215,-70.584
42.215,-70.579
42.215,-70.573
42.215,-70.567
42.215,-70.562
42.215,-70.556
42.215,-70.551
42.215,-70.545
42.215,-70.539
42.215,-70.534
42.215,-70.528
42.215,-70.522
42.215,-70.517
42.215,-70.511
42.215,-70.506
42.215,-70.5
42.215,-70.494
42.215,-70.489
42.215,-70.483
42.215,-70.477
42.215,-70.472
42.215,-70.466
42.215,-70.461
42.215,-70.455
42.215,-70.449
42.215,-70.444
42.215,-70.438
42.215,-70.432
42.215,-70.427
42.215,-70.421
42.215,-70.415
42.215,-70.41
42.215,-70.404
42.215,-70.399
42.215,-70.393
42.215,-70.387
42.215,-70.382
42.215,-70.376
42.215,-70.37
42.215,-70.365
42.215,-70.359
42.215,-70.354
42.215,-70.348
42.215,-70.342
42.215,-70.337
42.219,-71.467
42.219,-71.461
42.219,-71.455
42.219,-71.45
42.219,-71.444
42.219,-71.438
42.219,-71.433
42.219,-71.427
42.219,-71.422
42.219,-71.416
42.219,-71.41
42.219,-71.405
42.219,-71.399
42.219,-71.393
42.219,-71.388
42.219,-71.382
42.219,-71.377
42.219,-71.371
42.219,-71.365
42.219,-71.36
42.219,-71.354
42.219,-71.348
42.219,-71.343
42.219,-71.337
42.219,-71.332
42.219,-71.326
42.219,-71.32
42.219,-71.315
42.219,-71.309
42.219,-71.303
42.219,-71.298
42.219,-71.292
42.219,-71.287
42.219,-71.281
42.219,-71.275
42.219,-71.27
42.219,-71.264
42.219,-71.258
42.219,-71.253
42.219,-71.247
42.219,-71.242
42.219,-71.236
42.219,-71.23
42.219,-71.225
42.219,-71.219
42.219,-71.213
42.219,-71.208
42.219,-71.202
42.219,-71.197
42.219,-71.191
42.219,-71.185
42.219,-71.18
42.219,-71.174
42.219,-71.168
42.219,-71.163
42.219,-71.157
42.219,-71.152
42.219,-71.146
42.219,-71.14
42.219,-71.135
42.219,-71.129
42.219,-71.123
42.219,-71.118
42.219,-71.112
42.219,-71.107
42.219,-71.101
42.219,-71.095
42.219,-71.09
42.219,-71.084
42.219,-71.078
42.219,-71.073
42.219,-71.067
42.219,-71.062
42.219,-71.056
42.219,-71.05
42.219,-71.045
42.219,-71.039
42.219,-71.033
42.219,-71.028
42.219,-71.022
42.219,-71.017
42.219,-71.011
42.219,-71.005
42.219,-71
42.219,-70.994
42.219,-70.988
42.219,-70.983
42.219,-70.977
42.219,-70.972
42.219,-70.966
42.219,-70.96
42.219,-70.955
42.219,-70.949
42.219,-70.943
42.219,-70.938
42.219,-70.932
42.219,-70.927
42.219,-70.921
42.219,-70.915
42.219,-70.91
42.219,-70.904
42.219,-70.898
42.219,-70.893
42.219,-70.887
42.219,-70.881
42.219,-70.876
42.219,-70.87
42.219,-70.865
42.219,-70.859
42.219,-70.853
42.219,-70.848
42.219,-70.842
42.219,-70.836
42.219,-70.831
42.219,-70.825
42.219,-70.82
42.219,-70.814
42.219,-70.808
42.219,-70.803
42.219,-70.797
42.219,-70.791
42.219,-70.786
42.219,-70.78
42.219,-70.775
42.219,-70.769
42.219,-70.763
42.219,-70.758
42.219,-70.752
42.219,-70.746
42.219,-70.741
42.219,-70.735
42.219,-70.73
42.219,-70.724
42.219,-70.718
42.219,-70.713
42.219,-70.707
42.219,-70.701
42.219,-70.696
42.219,-70.69
42.219,-70.685
42.219,-70.679
42.219,-70.673
42.219,-70.668
42.219,-70.662
42.219,-70.656
42.219,-70.651
42.219,-70.645
42.219,-70.64
42.219,-70.634
42.219,-70.628
42.219,-70.623
42.219,-70.617
42.219,-70.611
42.219,-70.606
42.219,-70.6
42.219,-70.595
42.219,-70.589
42.219,-70.583
42.219,-70.578
42.219,-70.572
42.219,-70.566
42.219,-70.561
42.219,-70.555
42.219,-70.55
42.219,-70.544
42.219,-70.538
42.219,-70.533
42.219,-70.527
42.219,-70.521
42.219,-70.516
42.219,-70.51
42.219,-70.505
42.219,-70.499
42.219,-70.493
42.219,-70.488
42.219,-70.482
42.219,-70.476
42.219,-70.471
42.219,-70.465
42.219,-70.46
42.219,-70.454
42.219,-70.448
42.219,-70.443
42.219,-70.437
42.219,-70.431
42.219,-70.426
42.219,-70.42
42.219,-70.415
42.219,-70.409
42.219,-70.403
42.219,-70.398
42.219,-70.392
42.219,-70.386
42.219,-70.381
42.219,-70.375
42.219,-70.37
42.219,-70.364
42.219,-70.358
42.219,-70.353
42.219,-70.347
42.219,-70.341
42.223,-71.471
42.223,-71.466
42.223,-71.46
42.223,-71.454
42.223,-71.449
42.223,-71.443
42.223,-71.438
42.223,-71.432
42.223,-71.426
42.223,-71.421
42.223,-71.415
42.223,-71.409
42.223,-71.404
42.223,-71.398
42.223,-71.393
42.223,-71.387
42.223,-71.381
42.223,-71.376
42.223,-71.37
42.223,-71.364
42.223,-71.359
42.223,-71.353
42.223,-71.348
42.223,-71.342
42.223,-71.336
42.223,-71.331
42.223,-71.325
42.223,-71.319
42.223,-71.314
42.223,-71.308
42.223,-71.303
42.223,-71.297
42.223,-71.291
42.223,-71.286
42.223,-71.28
42.223,-71.274
42.223,-71.269
42.223,-71.263
42.223,-71.258
42.223,-71.252
42.223,-71.246
42.223,-71.241
42.223,-71.235
42.223,-71.229
42.223,-71.224
42.223,-71.218
42.223,-71.213
42.223,-71.207
42.223,-71.201
42.223,-71.196
42.223,-71.19
42.223,-71.184
42.223,-71.179
42.223,-71.173
42.223,-71.167
42.223,-71.162
42.223,-71.156
42.223,-71.151
42.223,-71.145
42.223,-71.139
42.223,-71.134
42.223,-71.128
42.223,-71.122
42.223,-71.117
42.223,-71.111
42.223,-71.106
42.223,-71.1
42.223,-71.094
42.223,-71.089
42.223,-71.083
42.223,-71.077
42.223,-71.072
42.223,-71.066
42.223,-71.061
42.223,-71.055
42.223,-71.049
42.223,-71.044
42.223,-71.038
42.223,-71.032
42.223,-71.027
42.223,-71.021
42.223,-71.016
42.223,-71.01
42.223,-71.004
42.223,-70.999
42.223,-70.993
42.223,-70.987
42.223,-70.982
42.223,-70.976
42.223,-70.971
42.223,-70.965
42.223,-70.959
42.223,-70.954
42.223,-70.948
42.223,-70.942
42.223,-70.937
42.223,-70.931
42.223,-70.926
42.223,-70.92
42.223,-70.914
42.223,-70.909
42.223,-70.903
42.223,-70.897
42.223,-70.892
42.223,-70.886
42.223,-70.881
42.223,-70.875
42.223,-70.869
42.223,-70.864
42.223,-70.858
42.223,-70.852
42.223,-70.847
42.223,-70.841
42.223,-70.836
42.223,-70.83
42.223,-70.824
42.223,-70.819
42.223,-70.813
42.223,-70.807
42.223,-70.802
42.223,-70.796
42.223,-70.791
42.223,-70.785
42.223,-70.779
42.223,-70.774
42.223,-70.768
42.223,-70.762
42.223,-70.757
42.223,-70.751
42.223,-70.746
42.223,-70.74
42.223,-70.734
42.223,-70.729
42.223,-70.723
42.223,-70.717
42.223,-70.712
42.223,-70.706
42.223,-70.7
42.223,-70.695
42.223,-70.689
42.223,-70.684
42.223,-70.678
42.223,-70.672
42.223,-70.667
42.223,-70.661
42.223,-70.655
42.223,-70.65
42.223,-70.644
42.223,-70.639
42.223,-70.633
42.223,-70.627
42.223,-70.622
42.223,-70.616
42.223,-70.61
42.223,-70.605
42.223,-70.599
42.223,-70.594
42.223,-70.588
42.223,-70.582
42.223,-70.577
42.223,-70.571
42.223,-70.565
42.223,-70.56
42.223,-70.554
42.223,-70.549
42.223,-70.543
42.223,-70.537
42.223,-70.532
42.223,-70.526
42.223,-70.52
42.223,-70.515
42.223,-70.509
42.223,-70.504
42.223,-70.498
42.223,-70.492
42.223,-70.487
42.223,-70.481
42.223,-70.475
42.223,-70.47
42.223,-70.464
42.223,-70.459
42.223,-70.453
42.223,-70.447
42.223,-70.442
42.223,-70.436
42.223,-70.43
42.223,-70.425
42.223,-70.419
42.223,-70.414
42.223,-70.408
42.223,-70.402
42.223,-70.397
42.223,-70.391
42.223,-70.385
42.223,-70.38
42.223,-70.374
42.223,-70.369
42.223,-70.363
42.223,-70.357
42.223,-70.352
42.223,-70.346
42.227,-71.476
42.227,-71.47
42.227,-71.465
42.227,-71.459
42.227,-71.454
42.227,-71.448
42.227,-71.442
42.227,-71.437
42.227,-71.431
42.227,-71.425
42.227,-71.42
42.227,-71.414
42.227,-71.409
42.227,-71.403
42.227,-71.397
42.227,-71.392
42.227,-71.386
42.227,-71.38
42.227,-71.375
42.227,-71.369
42.227,-71.364
42.227,-71.358
42.227,-71.352
42.227,-71.347
42.227,-71.341
42.227,-71.335
42.227,-71.33
42.227,-71.324
42.227,-71.318
42.227,-71.313
42.227,-71.307
42.227,-71.302
42.227,-71.296
42.227,-71.29
42.227,-71.285
42.227,-71.279
42.227,-71.273
42.227,-71.268
42.227,-71.262
42.227,-71.257
42.227,-71.251
42.227,-71.245
42.227,-71.24
42.227,-71.234
42.227,-71.228
42.227,-71.223
42.227,-71.217
42.227,-71.212
42.227,-71.206
42.227,-71.2
42.227,-71.195
42.227,-71.189
42.227,-71.183
42.227,-71.178
42.227,-71.172
42.227,-71.167
42.227,-71.161
42.227,-71.155
42.227,-71.15
42.227,-71.144
42.227,-71.138
42.227,-71.133
42.227,-71.127
42.227,-71.122
42.227,-71.116
42.227,-71.11
42.227,-71.105
42.227,-71.099
42.227,-71.093
42.227,-71.088
42.227,-71.082
42.227,-71.077
42.227,-71.071
42.227,-71.065
42.227,-71.06
42.227,-71.054
42.227,-71.048
42.227,-71.043
42.227,-71.037
42.227,-71.032
42.227,-71.026
42.227,-71.02
42.227,-71.015
42.227,-71.009
42.227,-71.003
42.227,-70.998
42.227,-70.992
42.227,-70.987
42.227,-70.981
42.227,-70.975
42.227,-70.97
42.227,-70.964
42.227,-70.958
42.227,-70.953
42.227,-70.947
42.227,-70.941
42.227,-70.936
42.227,-70.93
42.227,-70.925
42.227,-70.919
42.227,-70.913
42.227,-70.908
42.227,-70.902
42.227,-70.896
42.227,-70.891
42.227,-70.885
42.227,-70.88
42.227,-70.874
42.227,-70.868
42.227,-70.863
42.227,-70.857
42.227,-70.851
42.227,-70.846
42.227,-70.84
42.227,-70.835
42.227,-70.829
42.227,-70.823
42.227,-70.818
42.227,-70.812
42.227,-70.806
42.227,-70.801
42.227,-70.795
42.227,-70.79
42.227,-70.784
42.227,-70.778
42.227,-70.773
42.227,-70.767
42.227,-70.761
42.227,-70.756
42.227,-70.75
42.227,-70.745
42.227,-70.739
42.227,-70.733
42.227,-70.728
42.227,-70.722
42.227,-70.716
42.227,-70.711
42.227,-70.705
42.227,-70.7
42.227,-70.694
42.227,-70.688
42.227,-70.683
42.227,-70.677
42.227,-70.671
42.227,-70.666
42.227,-70.66
42.227,-70.655
42.227,-70.649
42.227,-70.643
42.227,-70.638
42.227,-70.632
42.227,-70.626
42.227,-70.621
42.227,-70.615
42.227,-70.61
42.227,-70.604
42.227,-70.598
42.227,-70.593
42.227,-70.587
42.227,-70.581
42.227,-70.576
42.227,-70.57
42.227,-70.564
42.227,-70.559
42.227,-70.553
42.227,-70.548
42.227,-70.542
42.227,-70.536
42.227,-70.531
42.227,-70.525
42.227,-70.519
42.227,-70.514
42.227,-70.508
42.227,-70.503
42.227,-70.497
42.227,-70.491
42.227,-70.486
42.227,-70.48
42.227,-70.474
42.227,-70.469
42.227,-70.463
42.227,-70.458
42.227,-70.452
42.227,-70.446
42.227,-70.441
42.227,-70.435
42.227,-70.429
42.227,-70.424
42.227,-70.418
42.227,-70.413
42.227,-70.407
42.227,-70.401
42.227,-70.396
42.227,-70.39
42.227,-70.384
42.227,-70.379
42.227,-70.373
42.227,-70.368
42.227,-70.362
42.227,-70.356
42.227,-70.351
42.231,-71.481
42.231,-71.475
42.231,-71.47
42.231,-71.464
42.231,-71.458
42.231,-71.453
42.231,-71.447
42.231,-71.441
42.231,-71.436
42.231,-71.43
42.231,-71.424
42.231,-71.419
42.231,-71.413
42.231,-71.408
42.231,-71.402
42.231,-71.396
42.231,-71.391
42.231,-71.385
42.231,-71.379
42.231,-71.374
42.231,-71.368
42.231,-71.363
42.231,-71.357
42.231,-71.351
42.231,-71.346
42.231,-71.34
42.231,-71.334
42.231,-71.329
42.231,-71.323
42.231,-71.318
