223.5,235,250.5,257.5,262.5,267.5,272.5,281,292
237.5,242.5,246,252,260,266,273,281,290
231.5,243,257.5,265,272,277,282,287,292.5
206.5,216,222,257,262,267.5,273.5,280,289.5
214.5,218.5,221,224,227.5,232.5,267,271.5,280.5
227.5,235.5,241,246.5,253,262.5,274.5,282.5,290.5
235,250.5,259.5,268,283.5,289.5,293,296,300.5
0,229.5,237.5,241.5,275,282,287.5,292,296.5
222,228,264,272.5,279.5,284.5,288.5,292.5,296.5
219.5,228,262.5,268,274.5,281.5,287.5,292.5,297.5
230,262,269.5,276.5,282.5,287.5,291.5,295.5,300
235,243,252,262,283,288.5,292,295.5,299.5
215.5,242.5,253.5,263.5,277,283.5,288.5,293,297
234.5,241.5,246.5,255.5,268,274,278.5,283.5,290
233.5,244,252,264.5,268.5,272.5,276,279.5,284
225,237,254,266.5,274.5,279,283.5,287.5,292.5
229.5,247,255.5,266,273,278,283,288.5,295
214,231.5,241.5,248.5,269,276.5,282,287,293
230.5,235.5,240,266.5,271,276,281.5,287.5,293.5
219,224,232,252.5,261,284,290.5,295.5,300.5
219,224,229,237.5,279,284.5,289.5,293.5,298
242,248.5,253,258.5,273,281,286,290.5,295.5
204,207.5,211,214,217.5,220,222.5,225,232
213.5,230.5,243,260.5,273,285.5,292.5,297,301
208.5,217,226,233,240,245,251,262.5,290.5
216,220,224,229.5,235.5,241.5,246.5,254,281.5
233,242.5,250,285,289,292,294.5,298,302.5
230.5,236,240,264.5,267.5,271,275.5,285,294
227.5,231,235,238.5,269,274,281,290.5,297
227.5,248.5,263.5,277,282.5,287,290.5,294,298
223.5,230,239,256,276,283,287.5,291.5,295.5
228.5,233,237.5,242.5,254,265,270.5,277,284.5
227.5,242,249,255.5,260.5,265,270.5,279,290
206,211,215,239,245,250.5,261.5,286.5,291
206.5,212,219,237.5,252,269,281.5,287,293.5
0,222.5,231,238,255.5,267,285,291.5,296.5
228,239.5,266.5,277,283,287,291,294.5,298.5
225,242.5,263,272,278.5,284.5,289.5,293.5,298
212,234.5,244.5,254.5,266.5,278,287.5,293,297.5
216,230,241.5,272,280.5,285,289,293,297.5
226.5,250.5,262,273,280.5,285,289,292.5,296.5
218.5,231.5,242.5,249.5,276,282.5,286,290,293.5
206.5,213.5,248.5,258.5,268,275,281.5,287.5,293
207,227,241.5,273,280,284,288,291.5,295.5
203.5,207,214.5,242.5,257,279.5,286,291,296
208,225,236,249.5,277,284,289,293.5,298
212.5,230,242,255.5,277.5,283.5,288,292.5,297
227.5,238,249,261.5,276.5,283,287.5,291.5,296
210.5,241,252.5,262.5,272,280.5,286,291,295.5
216,238,254.5,267.5,277,283,287,291.5,295.5
212,229.5,247.5,260.5,275.5,283.5,289,293.5,297.5
212.5,231.5,254.5,266.5,277.5,284.5,290,294.5,299.5
223,241,266,274.5,280.5,285.5,290.5,295,299.5
232,237,243,260,269,275,280.5,286.5,294
215,221.5,230,239.5,246.5,270.5,284,290.5,296
210.5,219.5,230,242.5,266.5,277.5,283.5,289.5,296.5
211.5,218,222.5,228,236.5,272.5,279.5,286,293
227.5,234,240,260.5,272,281,286.5,291,295.5
209,215,221.5,230,269.5,278.5,284.5,290.5,297.5
211,230,239.5,256,281,286.5,292,298,303.5
213,223.5,233.5,244,275,283.5,289.5,295,301
218,229,240,266.5,278.5,284.5,289.5,294.5,300
225,234.5,247.5,267.5,277.5,283.5,288.5,294.5,300
225.5,233,251.5,260.5,268,276,283,290,297
230.5,243,259.5,273.5,280,284.5,288.5,293,297.5
239.5,252,265,273,280,285,290,294,298
229.5,247,265.5,274,281.5,286.5,291.5,296,300.5
225,242,260,273.5,281,285,289,293,296.5
216,230,257,265,271.5,280.5,286.5,291.5,295.5
207.5,218.5,225.5,237.5,267,278,285.5,291.5,296
211.5,221,229.5,254,271,279.5,285,290,295
208.5,220,229.5,255.5,266,274,280.5,286,291.5
234.5,243,249.5,259,269,275.5,280.5,285,290
0,229.5,239,248,269.5,274,277,280.5,285
224,234.5,243,254,279,282.5,286,290,295
212,231.5,244,265.5,273.5,277.5,281.5,286.5,293.5
213.5,234.5,244,261.5,271.5,277,281.5,286.5,292.5
217.5,235,254.5,266.5,273.5,280,285.5,290.5,296
224,244.5,260,270,276,281.5,286.5,291.5,296.5
216,232,257.5,266.5,274,279.5,285,290,295
218,227.5,243.5,261.5,273,280.5,286.5,292,297
211.5,219.5,231,257,270.5,279,285.5,291.5,297.5
210.5,219.5,231.5,240.5,259,270,280,287.5,294.5
210,217,224,232.5,241.5,250.5,266,276,285
210,217.5,228,237,247.5,259,268.5,278,290
213,220.5,232.5,264,274,280,286,292,298.5
211.5,219.5,225,233,272,281,287.5,293.5,299.5
213.5,228,242,256,267.5,274.5,282,289,294.5
210.5,221.5,236.5,259,268.5,276,282.5,288,294
212,219.5,228,265.5,271.5,276.5,281,286,291.5
213.5,218.5,222.5,228.5,271.5,276,280,285.5,292.5
217,220,223,228,268.5,276.5,282.5,287.5,293.5
210.5,218.5,223.5,229.5,270.5,278.5,285,291,296.5
211.5,220.5,233,257,272,281,287.5,293,298.5
220,229.5,255.5,266.5,274,280,286,292.5,299.5
213.5,220.5,230.5,258,266,271.5,276.5,282,292.5
213.5,222,231.5,244.5,259,267.5,274,279.5,298
216,232.5,245.5,255.5,262,268.5,275,280,286
215,256,265.5,271,275.5,279,283,287,292.5
265,269.5,274.5,280.5,285,289,293.5,297.5,301.5
214.5,227,234,239.5,243.5,247,254,260,264
208.5,216,228.5,237,244,286,291,296,300.5
0,230,241.5,249.5,287.5,295.5,299,301.5,304
0,0,0,228,234.5,283.5,296,299,304
207,237.5,245.5,277.5,286,297,300,303,306
0,0,235,248,280.5,298,300.5,302.5,305
0,0,0,0,0,0,0,242.5,283
0,0,0,0,285,296.5,298.5,301,303.5
0,0,208.5,271,295,297.5,299.5,301.5,304
0,0,0,0,0,201.5,209,213,266
0,0,0,0,0,0,0,237,267
0,0,0,0,0,0,0,0,220
0,0,0,0,0,0,0,0,226.5
0,0,0,0,0,0,0,213,260.5
0,211.5,217,218,219,220.5,221.5,222.5,223.5
0,0,0,0,0,218,225,227,229
0,0,0,0,0,0,0,219,237
0,0,0,218,223,224,226,229,231.5
0,0,213,219.5,220.5,222,223,224.5,227.5
208,210.5,212,214,215.5,217.5,219.5,221.5,223.5
203.5,206,208.5,210,211.5,213.5,215,216.5,219
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
203,205.5,208,210.5,213.5,216,219.5,222.5,227
201.5,202.5,203,204,205,206,207,208,239.5
0,0,0,0,0,0,0,0,222
201.5,202.5,203.5,204.5,206,207,208,227,231
0,0,0,0,0,0,0,0,221.5
225,230.5,236.5,262.5,271,277.5,282.5,287,291.5
209.5,225.5,231,236.5,264,268,271.5,275.5,280
215.5,226.5,232,237,247,264.5,269,273.5,279
206.5,227.5,241.5,259.5,268.5,275,281,286.5,293
214.5,252,262.5,268,272.5,276.5,280.5,285.5,292.5
215.5,232,238.5,246.5,268,272.5,276.5,280,285.5
228,237,244.5,259,267,271.5,276.5,281,287
218,234.5,251.5,264.5,269.5,274.5,279,284,290
230,237,245,261.5,270,277,282.5,287.5,292.5
210.5,232,239,248,266.5,273.5,280,286.5,293
237.5,245,254.5,262,268,273,278.5,284.5,291.5
234,238.5,244,251.5,264,279,284.5,289.5,293.5
227,233.5,238,243,260.5,282.5,287,291.5,295
214.5,229.5,236.5,260.5,272,280,286,292,297.5
227.5,235.5,241.5,265,273.5,279,284.5,289.5,294.5
232,246.5,265,269,272.5,275.5,278.5,281.5,287
234,247,263.5,272,276,279,283,287,292
227,235.5,259,267.5,272,276.5,281,286.5,293
211.5,221.5,234,242.5,254.5,270.5,277.5,284,292
221,230.5,238,246.5,256,263.5,269.5,275,282.5
206,216,241.5,246.5,255,276,287.5,294.5,299.5
207.5,240.5,250,262,271.5,279.5,286.5,292.5,298
231.5,242.5,250,255,259,262.5,267.5,283,290.5
205,210,248,251.5,255,258,261.5,267.5,289.5
252.5,257,261,264.5,269.5,276.5,285,290.5,294.5
227,232.5,259.5,263,267.5,272.5,284,290.5,295
219.5,224.5,230,266.5,269.5,272.5,276.5,281,293
220.5,225.5,231,266,269.5,272.5,276.5,280.5,288.5
235,240.5,259.5,263.5,268,272.5,287.5,292,296
0,0,0,234.5,241.5,243.5,245.5,247.5,291
210.5,216,220.5,226,256,264,289,293.5,299
216,224.5,232,258.5,266,284.5,291,296,301.5
219.5,225,229,235.5,258.5,279,285.5,291.5,299
222,230.5,237.5,244.5,251,259.5,278,286,291
230.5,240.5,251,264,278,284,289,293,297.5
238.5,246,259,269.5,275.5,280.5,285.5,290.5,295.5
218,228.5,241.5,256.5,266,270.5,274.5,278.5,284.5
239.5,245,251,258,266,270,274.5,279,288
238.5,247.5,258,265,269.5,274,279,286,296
206.5,242,249.5,256.5,266.5,275,281,288,296.5
217.5,253.5,261.5,270,277,283,288.5,293,297.5
232,247,255.5,283.5,288.5,292,295,298.5,302.5
237.5,254.5,264,275,282,286.5,290.5,294.5,298.5
232.5,240.5,248.5,267.5,276.5,282,286.5,291,295.5
231,236.5,240.5,270,278.5,285.5,291,295.5,300.5
203,206,208.5,214,244,250.5,297.5,301,305
203.5,206.5,211.5,240.5,247.5,257,263,268.5,279.5
228,235.5,258,260.5,263,266,269.5,292,295.5
228,238.5,256.5,264.5,269.5,274,279.5,286.5,294
254,262,268.5,274,279.5,285,290,295,299
204.5,230,243,254,283,286,289.5,293.5,298
229,236,255.5,274,282,286.5,290.5,294,298
226,231,239,259.5,276,284.5,289.5,294,298.5
226.5,234,250.5,262,282,285.5,289.5,292.5,295.5
236.5,245.5,251.5,256.5,283,287.5,291,294,297
227,232,237,242,247,253,261,273.5,283
210,216,230.5,254.5,261.5,268,275,282,288.5
227,244,250.5,256,260,264.5,270.5,278.5,286
211,226,232.5,237,242.5,282,289.5,293.5,298.5
237.5,249,268,279,284,288,291.5,295,298.5
214,224.5,267.5,275,281,285.5,289.5,294,298
214,236.5,247.5,256,275.5,284.5,290,294,298.5
217.5,228.5,244.5,269,279,284,288.5,292.5,296.5
239.5,248.5,262,271,278.5,283.5,288,292,296
219.5,233.5,239,244,248.5,255,275.5,283,288
205,210.5,241,248.5,258.5,276,287,293,298
211.5,223.5,237.5,251,273,281.5,286.5,291.5,296
205.5,212,237,244.5,266,278,285,291.5,297.5
216.5,237.5,247,258,275,283.5,288.5,293,297.5
233,248.5,259,270.5,280,284.5,288.5,292.5,296
219,237.5,259.5,271,280.5,285,289.5,293.5,297
238,259.5,270,280.5,285.5,289.5,293,296.5,300.5
221,255.5,266,276,282.5,286.5,290.5,293.5,297.5
218.5,236.5,258.5,279,285,290,293.5,297,301
226.5,240.5,256.5,277,284.5,289.5,293.5,297.5,302
218,229,251,265.5,274.5,281.5,287,292.5,298
234.5,240.5,247.5,274.5,282,287,291.5,296,300.5
217.5,221.5,226,247,256,274,285.5,293.5,299
216,220.5,225,230.5,265,275,281.5,287.5,295
220,226.5,231.5,237,243.5,252,261.5,271,281
213.5,223.5,231,243.5,276.5,282.5,287,292,296.5
212,220.5,235,251.5,276.5,282.5,287.5,292.5,298
207.5,214.5,222.5,235.5,273.5,281.5,287.5,294,300.5
207.5,214.5,220.5,229,268.5,282,289,294.5,301.5
209.5,216,240,253,276,284,289.5,294,299
213.5,238.5,261.5,275.5,282.5,286.5,290.5,294,298.5
215.5,239.5,254.5,270,278,283.5,288,292.5,297
227.5,248.5,264.5,273,279,284,288.5,293,297.5
221.5,231,259,267.5,273,278,283,288.5,295
210,216.5,224,266.5,273,279,285,291,297.5
205.5,211.5,220,253,271.5,279.5,285,290.5,296.5
206,213.5,224,238,264,278.5,285,290.5,295
213.5,221,228.5,260,277.5,285,290,293.5,298
209.5,216,222.5,260,275.5,284,290,294.5,300
214,228,241,274,282,286,290.5,294,298.5
215.5,220.5,225,230,238.5,251,277.5,284,290
204,207,215,223.5,231,243.5,253.5,268.5,278
205.5,211.5,219.5,228.5,268,276,281.5,287.5,294.5
219.5,229,238.5,270.5,276,280.5,284,288,293
217,226.5,243.5,261.5,276,281.5,285.5,289.5,294
212.5,229.5,248.5,265.5,273,279.5,285.5,291,296
217,233,253.5,267,274,280,285.5,291,296.5
214.5,228,253,267,275,281,287,292.5,297.5
215.5,224.5,237,254.5,270.5,279,285.5,292,298
215.5,224,235,248,274,282.5,288.5,294,299.5
214,225,236.5,257,270,277.5,285,291.5,297
211.5,218,226.5,235.5,242.5,253,265.5,276,287.5
211,219.5,230,240.5,258.5,269,279,288.5,294
212,218.5,228.5,246,268,278,285,291.5,297.5
209,213.5,219,228.5,266.5,278.5,286.5,293,299
205,210.5,229,239,273,278,283,288,296.5
220.5,236,250,261,270.5,277,283,289,294.5
211,224,245,263.5,272,278,284,290,296.5
205.5,210.5,216,265.5,271,276.5,282,288.5,295
210,219.5,261,273,281.5,287,291.5,295.5,300.5
208,216.5,225,256.5,270.5,279,285.5,292,298.5
216,222.5,232,269.5,280,286.5,291.5,296.5,301
216.5,224,236,269,276,281.5,287.5,293.5,300
218,224,244.5,254.5,263.5,276.5,284.5,291.5,298
217,222.5,229.5,250,260.5,269,277.5,284.5,291.5
212,225,231.5,253,262,268,274,281.5,290
213,220.5,232,238.5,248,257.5,261.5,266.5,272
218.5,231.5,239,262,272,282,287.5,293,298
207,243.5,253.5,257,259,261.5,263.5,268.5,276
209.5,224.5,241,248.5,273.5,284,288.5,292,295.5
226.5,234,288,295,297,299,301,303,305
0,0,0,234.5,242.5,283.5,295,297,300
0,0,0,0,0,0,0,203.5,282.5
0,0,0,200.5,207.5,214,267.5,291.5,296.5
0,0,0,0,204,210.5,214,282,300
0,0,0,0,0,0,0,0,282
0,0,0,219.5,228.5,230,232,292,296.5
0,0,0,0,0,0,0,0,283
0,0,0,0,0,0,0,0,276
0,0,0,0,0,0,0,275.5,298.5
0,0,0,0,0,0,0,0,227
0,0,0,0,200.5,201,202,203,276.5
0,0,0,0,0,218.5,229,230.5,232
0,0,0,0,0,0,0,0,221
0,0,0,0,0,222.5,223.5,224.5,277
0,0,0,0,0,0,0,0,226.5
0,0,0,0,0,0,0,0,226
202.5,204.5,206.5,208.5,210,211.5,213.5,215,216.5
0,0,0,0,221,230,231.5,232.5,236.5
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,220.5
205,207.5,219.5,226,227,228,229,230.5,231.5
225.5,234,262.5,274.5,279.5,283.5,287,291,295.5
212,230.5,242,270,277,282.5,287,291.5,295.5
207.5,236.5,243.5,263.5,268.5,273,278,283,290.5
229.5,234.5,240,265,270,274.5,279,284.5,292
227,233,239,270,275.5,280.5,285,290,295.5
226,237,250,263.5,269,273.5,278.5,283.5,290
225,232,238,248.5,268,273,277.5,282,288
221.5,232,238.5,265,270,274.5,279,284,290.5
229,237,258.5,267,271,275,279,283.5,289
234,239,246,262,270.5,277.5,283.5,289.5,294.5
226,236.5,246.5,264.5,271.5,278,284,289.5,294.5
231,238,245,259,269.5,277,283,289.5,295
236,242.5,254.5,264.5,275,282,287.5,292,296.5
236.5,241,246.5,263,270,275.5,281,286.5,294
238,244.5,251.5,263.5,273.5,280,285.5,290.5,296
238.5,244.5,251.5,262,271,277,282,287,292
242,254.5,263,267.5,271,274.5,278,281.5,287.5
233,246,256.5,265,271.5,277,282.5,288,293.5
227.5,238.5,256,267.5,275.5,281.5,286.5,292,297
225,232,242.5,254.5,268,276,282,288,294.5
238,246.5,252.5,258,268.5,278.5,284.5,290,295.5
255,263,268,272,276.5,281,285,289.5,295
233.5,242,247.5,253.5,263.5,276.5,283.5,289,294.5
231,236,240.5,269,276.5,282.5,288,293,298
222,227,231.5,239,278.5,283,286.5,290.5,295.5
211.5,245.5,252,256,260,264,283,287.5,291
209,223,228.5,233,237.5,242.5,252,261.5,291.5
218.5,225.5,232,252.5,259,264,271,281.5,289.5
236,241.5,247,253.5,259.5,264,269,275.5,285.5
224,230,256,260.5,265,270,276,284,293
237,242.5,247.5,256.5,265,270.5,276.5,283.5,291
214.5,223.5,237,257.5,266,273.5,280.5,287.5,295.5
233,237.5,243,253.5,275,279.5,284,289,297.5
211,227,235.5,242.5,250,267,277.5,284,290.5
209.5,217,227.5,240.5,253.5,277,283,288.5,294
220.5,232.5,249.5,263.5,277,283.5,289,293.5,298
214,235,245,252.5,262.5,285,290.5,294.5,299
213.5,220,227.5,251,260,272,287.5,293.5,300
216.5,231.5,239.5,256,265,269,273,280.5,298
237.5,256.5,268.5,282.5,291.5,296.5,301,305,308
240,251.5,261.5,269.5,281.5,292,297,300.5,303.5
207.5,233.5,241.5,245,248.5,254.5,263,288,292
220.5,230.5,241,248.5,256.5,283,289,294,299.5
229,238.5,248,254.5,281,286,290.5,295,300
242,246.5,252,258.5,265.5,281,289,293.5,298.5
236,239.5,244,265.5,270.5,276,282.5,289,295
233,240,245.5,252.5,275.5,287,293,298,302
241,244.5,247.5,252,256.5,265.5,273,282,290.5
243.5,254,263,267.5,271.5,275.5,280.5,287.5,296.5
225,235,261.5,268,273,278,283.5,289.5,295
226,237.5,253,279.5,285,289,292.5,296,300
234.5,249,257,263.5,286.5,290,293,296,300.5
225.5,231,238,265.5,270,275.5,282,289,295
218,227,233,256,276,284.5,290,294.5,299.5
209,222.5,230.5,257.5,269,282,288,293,297.5
217.5,223.5,233,248.5,270,278,284.5,290.5,297
228,234.5,239,248,269,276,284,290.5,296.5
205,211.5,238.5,242.5,245.5,249.5,257.5,267.5,282
210.5,234,238,242.5,248,265.5,275.5,284,290
219.5,227.5,234,272.5,284.5,289.5,293,296,300.5
232.5,239.5,247.5,275.5,284.5,289.5,293,296.5,301
225,231.5,241.5,254.5,281.5,287,291.5,295.5,300
206.5,225.5,229.5,233.5,237,240.5,247.5,281.5,286
213.5,227,237,245.5,269.5,279,284,289,294
225,235.5,243,249.5,259,283,289,293,297
207.5,215,240.5,246.5,255.5,270.5,283,290,295
214,223,266.5,275.5,281,284.5,288,292,296
207.5,219.5,253.5,263.5,275,282,286,290.5,295
212.5,221,231.5,272.5,279.5,284.5,289,293,297
223.5,232.5,266,277,282.5,286.5,290,293.5,297
229.5,240,266.5,275,281.5,285.5,289.5,293.5,297.5
233.5,240.5,255,274.5,281,285,289,292.5,296.5
236.5,249,264.5,275,282,286.5,290.5,294,298
238,250,270.5,277,282.5,287,291,295,299
233,258.5,274.5,281,285,289,293,297,301.5
233,259.5,269.5,276,281.5,286.5,291,295,299.5
230,239.5,261,276,282,286.5,290.5,294.5,299
224,231.5,238.5,243.5,247.5,253.5,282,288,292
214,219.5,226.5,237,243.5,249.5,275.5,282.5,287
202.5,205,207.5,214.5,240.5,244.5,248,254,264
223.5,232.5,240,244,247,251.5,256,282.5,287.5
229,236.5,243.5,281,284,287,290,293.5,296.5
212,221,232,260,272.5,279.5,285,290,294.5
215.5,220.5,225,242,253,279.5,284,287.5,293
231,237,246.5,276,283,287,290.5,293,296
208.5,231.5,247,276,281.5,285.5,289.5,293,296.5
226,246,255.5,269.5,279,284.5,289,293,297
226,246.5,262,274,280.5,284.5,289,293,297
214,236,250,268.5,278,283.5,288,292,296.5
212,234.5,249.5,266.5,275.5,281,285,289.5,295
229.5,240.5,257.5,266,273,279,284.5,289.5,295
225,234,240.5,263.5,273,280,285.5,290.5,296
206,212,218.5,260,270.5,278,284,289.5,295.5
217,224.5,235,252,278.5,284,288.5,293,297.5
217.5,222,228.5,262,272,278.5,284.5,290.5,296.5
227,239.5,248,269,277.5,282.5,287,292,297
229.5,234.5,239,259,263,268,272.5,282,289
205.5,212.5,249.5,259,280,285,289.5,293,296.5
210,218.5,226,237,267.5,276,282.5,288,293.5
215,223.5,234,264.5,272.5,277.5,282.5,287.5,293.5
210,223.5,243.5,261.5,270,276.5,282,288,294
212,228.5,245.5,263.5,272,278,284,289.5,295.5
215,231.5,258,270.5,277.5,283,288.5,294,299
214,223.5,240,266,275,281.5,287,292.5,298
218.5,231,254,269,276.5,282.5,288,293,298.5
212.5,225,238,258.5,271.5,281,288,293,298.5
208.5,216.5,245,266,272.5,279,285,290.5,295.5
211,217.5,232,245.5,266,274.5,282,288.5,295
217,240.5,254.5,266,273,279.5,285.5,291,296.5
244.5,259,268,274.5,280,285,289.5,294,298.5
210.5,221,246.5,266,273.5,280.5,286,292,297.5
215.5,227,239,250.5,264.5,272,278.5,286,294
213,226.5,241.5,260.5,269.5,277,283.5,289.5,295
208,218.5,227,265.5,277.5,283.5,288.5,293,298.5
235,258.5,268,275.5,281.5,285.5,290,294,298.5
226,238.5,263,275,281,285.5,290,294,299
220.5,230,251.5,272,280,285,289.5,294,299
220.5,228.5,236,257,269,277,284.5,291,297
213,221,247.5,261,268,275,282.5,290,296
245,251,255.5,261.5,273.5,281,285.5,290,295
211,218,242,260,271.5,279,284,289,293
204.5,208,212,215.5,227,236.5,263,269,282.5
215.5,219.5,223,226.5,229,232,236.5,246.5,284
214.5,220.5,226,230,237,243.5,247.5,256,289
230,238.5,245.5,251.5,256.5,266,272,279,284.5
222.5,229.5,237,247.5,255,295.5,297.5,299.5,302
0,0,0,0,286,295.5,297,299.5,302
0,0,0,0,0,0,236,285.5,300.5
0,210,214,219.5,232,267.5,287,293.5,299.5
0,0,0,0,215.5,218.5,221.5,277,295
0,0,0,0,202,203,204.5,206,236
0,0,0,0,222,235,238.5,290,293
0,0,0,246.5,282.5,294.5,297,299.5,302.5
0,0,0,0,200.5,204.5,208,210,269.5
0,0,0,0,201,203.5,206,209,274
0,0,0,0,0,0,0,219,269
0,0,0,0,0,0,0,0,282.5
201.5,206,209.5,212,214,216,218.5,220.5,283.5
0,0,0,0,0,0,0,0,284.5
0,0,0,0,0,0,0,0,284
0,0,0,0,0,0,0,0,219
0,0,0,0,0,0,0,0,226
0,0,0,0,0,0,0,0,226
0,0,0,0,0,0,0,0,226.5
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
201,201.5,202.5,203.5,204,205,205.5,206.5,207.5
201,201.5,202.5,203,204,204.5,205,206,206.5
240,250,259,272.5,280.5,284.5,288.5,292.5,296
238,244.5,255,271.5,277,281.5,285.5,289.5,293.5
