122.5,126.5,130,133.5,137,140.5,144.5,157,172
122.5,127,131,135,140,146.5,155.5,165,177
123,127,131,134.5,138,143,150.5,160.5,169.5
122.5,126,129.5,132.5,136,139.5,143.5,153.5,168.5
124.5,128,131,133.5,136,139,143,150.5,163
123.5,128,132,135.5,139.5,143,147.5,152.5,171.5
122,125.5,129,132,135,138.5,143.5,166,183
121.5,125.5,129.5,132.5,136,141.5,163.5,169.5,176.5
120,125,129.5,133,137,141,145,152.5,164.5
124.5,129.5,133,136.5,140,143.5,147.5,172.5,0
123,127,130.5,133.5,136,139,142.5,146,151.5
123.5,128,131,134,136.5,140,143.5,148.5,159
122.5,127.5,131.5,134.5,138.5,142,146,152,159.5
125,130,133.5,137,140.5,144,149,155,165
125.5,130.5,134,137.5,140.5,144,147.5,152,161
126,130,133,136,138.5,141.5,144,148.5,154
126.5,130.5,133.5,136,139,141.5,144,147.5,152
126,130,133,135.5,138.5,141,143.5,147,151.5
125.5,130,133,135.5,138.5,141,144,148,153
124.5,129.5,133,136,139,141.5,144,147.5,151.5
124.5,129.5,132.5,135.5,138.5,141.5,144.5,148,151.5
126,130,133,136,138.5,141.5,144.5,148,152.5
126.5,130.5,133,136,139,142,145,149,154
126,130,133,135.5,138.5,141,144,147.5,151.5
124.5,128.5,131.5,134.5,137,139.5,142.5,145.5,151
124,129,132,134.5,137.5,140.5,143.5,149,169
124.5,129,132,135.5,138.5,141.5,144.5,149.5,155.5
123.5,128,131.5,134,137,140,143,147,152
125,129,132,134.5,137.5,140.5,143.5,147,152
124.5,128.5,131.5,134,137,140,143,146,151.5
122.5,126.5,130,133,136,139,142,144.5,150
120,124.5,128.5,131.5,135,138,141.5,144.5,150.5
118.5,123.5,128,131.5,135.5,139,142.5,146,151.5
121,126,130.5,133.5,137,140.5,144.5,150,167.5
121,126,130,133.5,136.5,140,143,147.5,180.5
118,124,129,132.5,136.5,140,143,147.5,156.5
121.5,126,130.5,134,137.5,141.5,145.5,155,177
123,127.5,131.5,134.5,137.5,141,144.5,152,167
123.5,128.5,132,135,138.5,142,145.5,152.5,165
122,127,131,134.5,138,141.5,145,150.5,158.5
118,124,128.5,133,137.5,141,145,150,157.5
116.5,122,126,130,133,136,140,151.5,0
116.5,121,124.5,128,131.5,135,139,144,163.5
116.5,122.5,127,130.5,134,137.5,142.5,155.5,178
117.5,122,125.5,128.5,132,135.5,139.5,143.5,149
116,121.5,125,129,132.5,136.5,141,148,173.5
115.5,120,123.5,126.5,129.5,133,136.5,140.5,145
120.5,125,129.5,134,138,142,145.5,152,0
120.5,125,128.5,132,135.5,139,143.5,148.5,156
117,122.5,127.5,132.5,137.5,141.5,146,150.5,156.5
118,123.5,127.5,131.5,135.5,139.5,144,152,162
117.5,123,127,131,134.5,137.5,141.5,145.5,152.5
116.5,122.5,126.5,130.5,134,137.5,141.5,145.5,151.5
118,123,126.5,130,132.5,135.5,138,141,144
121,125,129,132,135,138,141,144,150
122.5,126.5,130.5,134,137.5,142,146.5,154,163
123.5,127,130.5,133.5,136,139,142,145,150.5
124,128.5,132,135,138,141.5,145,150.5,157.5
123,127,130.5,133.5,136.5,140,143,147.5,153
123,127,131,134,137,141,145,153.5,162.5
119,124,128,131.5,134.5,137.5,141.5,145,152.5
115.5,121.5,125,128.5,132,135.5,139.5,144,163.5
114.5,120.5,125,129,133,136.5,141.5,151.5,167.5
116,121.5,125.5,129,132.5,135.5,139,143,148
121.5,126,130,133.5,137,141,145,150.5,157.5
123.5,128,132,135.5,139,143,147,152,158.5
122.5,127,131,135,138.5,142,145.5,155,0
123,128,132,135.5,139,142,145.5,149.5,154.5
122,126,130.5,133.5,136.5,139.5,143,146.5,151
119.5,124.5,129,132.5,135.5,139,142.5,146,152
121.5,126,130,133,136,139,142,145,151
120.5,125,129,132,135.5,139,142.5,146.5,152.5
120.5,125,129.5,133,136,139.5,143.5,148,155.5
122.5,127,130.5,134,137,140,143.5,148,154
123.5,128,131,134,137,140.5,143.5,148,153.5
126,130,133,136,139,142,145,149.5,155.5
122.5,127.5,131.5,135,138.5,141.5,145,149,153.5
121,126,130.5,134,137.5,141,144.5,148.5,153.5
124,129.5,133,136.5,140,143.5,148,152.5,160.5
123.5,128,132,135.5,139,142.5,147,153,161
119,124.5,129.5,133.5,138,142,147,153.5,163
120.5,125.5,129.5,133.5,137,141.5,146,155,170
120,125.5,131,135.5,140.5,145,150.5,157.5,164.5
123.5,128,131.5,135,138.5,142.5,147,154.5,163.5
121,126,131,135,139.5,143.5,148,152,158
122,127,131,134.5,138,141.5,145,149.5,155.5
123,127.5,131,134.5,137.5,141,144,149,155.5
123.5,128,132,135.5,138.5,142,146,151,157.5
124,128,132,135,138.5,142.5,147,154,161
122.5,126.5,130.5,134,138,141.5,145,149.5,154.5
120,125.5,130,134,138,142.5,147,151.5,159
123.5,128.5,132.5,136,140,143.5,148,153,159.5
125,130,134,138,142,146,151,156.5,169.5
123.5,128.5,132.5,136,140,144,149.5,156.5,169
124.5,129.5,133.5,137.5,141,144.5,149.5,156,173.5
123.5,128,132.5,136.5,140.5,144,147.5,152,159.5
125.5,130.5,134.5,138,141,144,148,152,158.5
127.5,132,135.5,139,142,145.5,149.5,153,158.5
126.5,131.5,135,138.5,142,145.5,149,153,158.5
124.5,130.5,135,139,142.5,146.5,150.5,155.5,160.5
124,130.5,134,137.5,141,144,148.5,153.5,188
119.5,125.5,130,134,138,142.5,149,160,174
116.5,124,129,132.5,135.5,139.5,143.5,150.5,160.5
119.5,125,130,134.5,139,144,148.5,153.5,161
124.5,130.5,135,139.5,143.5,147.5,151.5,157,164
128,133.5,139,144,149,153.5,159,164,169.5
124.5,131,135.5,140.5,145.5,150.5,155.5,161,167
123,129,133.5,138,143.5,149.5,155.5,161.5,170
125,130.5,135,138.5,142,145,149,154,169.5
124,129,132.5,136.5,140,143.5,148.5,157,176.5
124.5,130,133.5,137.5,141,145,152,163.5,173
123.5,129,133,137,141,145,149.5,153.5,159.5
121,126,131,135.5,139.5,142.5,147,153.5,169.5
126.5,131.5,136,140.5,145.5,150.5,155,159.5,165
123,128,133,138,141,152,180.5,187.5,192.5
115.5,125.5,146.5,152.5,157.5,162.5,168,176,182
118.5,121,123.5,126,129,157,0,0,0
120,121.5,123,124.5,126.5,128,149,195.5,198.5
121.5,122.5,124,125,126,127,136.5,0,0
121.5,122.5,123.5,124.5,125.5,133,0,0,0
121,123.5,125.5,128,169.5,0,0,0,0
175,0,0,0,0,0,0,0,0
172.5,198,0,0,0,0,0,0,0
128,166.5,0,0,0,0,0,0,0
122.5,126,129.5,133.5,146,0,0,0,0
123,128.5,169.5,171,181.5,0,0,0,0
123,128.5,132.5,148,0,0,0,0,0
120,122,124,166,0,0,0,0,0
168.5,0,0,0,0,0,0,0,0
154,160.5,174.5,0,0,0,0,0,0
161.5,164,166,177.5,0,0,0,0,0
159,162,163.5,165,166.5,177,0,0,0
121.5,192.5,194,195,196.5,197.5,199,0,0
124,195,196.5,197.5,199,0,0,0,0
160,193.5,194,194.5,195.5,196,197,197.5,198.5
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
178.5,179.5,181,182,183.5,184.5,191,0,0
172,177.5,178.5,179.5,181,182,183.5,184.5,188
181.5,186,187.5,189,190,191.5,192.5,194.5,197
171.5,176,178.5,180.5,182.5,184.5,186.5,189,191
125,0,0,0,0,0,0,0,0
121.5,0,0,0,0,0,0,0,0
119.5,178,183,0,0,0,0,0,0
120,197,199.5,0,0,0,0,0,0
120,0,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0,0
75,153,155,157,158.5,160.5,167.5,177.5,186
160,196,197,197.5,198.5,199.5,0,0,0
157.5,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0
113,0,0,0,0,0,0,0,0
182.5,0,0,0,0,0,0,0,0
92,137,140,163.5,169.5,171.5,179.5,0,0
127.5,129.5,131,133,135,137,139,144,170
125,128,131,134,137.5,145.5,156,189,196
136.5,145.5,148,150.5,153.5,156,159,162,167.5
133,140,148,154,159,164.5,173,183,195
148.5,153.5,156,158,160.5,163.5,166.5,172.5,190.5
135,138.5,141.5,144.5,148,151.5,155.5,159.5,167
132.5,135,138,141.5,145,149,153,157,162
132.5,136,139.5,142.5,146.5,152,158.5,164,169
130,133,136.5,139.5,143,149,158,164.5,169
122,126.5,130.5,133.5,137,140.5,144,153,193.5
124,128.5,131.5,135,138,141.5,145,150,157.5
127,131,134,137.5,140.5,143.5,147,151.5,158.5
125,129,132,134.5,137.5,140.5,143.5,155.5,0
124,128,131,133.5,136.5,139.5,142.5,148,166.5
125.5,130,133,136,139,141.5,144.5,149,160.5
123.5,127,130.5,133,136,138.5,141.5,144.5,152
125.5,130,133,135.5,138.5,141.5,144.5,152.5,166
122,126.5,130.5,134.5,139,144,155.5,163.5,170
122.5,127,131,134.5,138,141.5,145,159,173.5
122,126.5,130.5,134,137,140.5,143.5,147.5,151.5
128.5,132.5,136.5,140.5,144,147.5,150.5,153.5,158
124,129,132,135,138,141,144.5,149,158
123,127.5,131.5,134.5,137.5,140.5,143.5,147.5,152.5
123.5,128.5,132,134.5,137.5,140,142.5,149,0
120,126,130.5,134,137,140,143,146.5,151
120.5,125,129.5,133,136.5,140,143.5,147,151
123,128,132.5,137,141.5,145.5,150.5,172.5,0
124,130,134,138,141.5,145,149.5,155,168
125,130.5,134,138,141.5,145,149,153,159
125,130,132.5,135.5,138.5,141.5,144,148,152
126,130.5,133.5,136.5,139,142,144.5,148.5,152.5
124.5,129,132,135,138,141,144,147.5,151.5
124.5,129,132.5,135.5,138.5,141.5,144,148,152
124,128.5,131.5,134.5,137.5,140,142.5,145,149.5
123.5,128.5,131.5,135,138,141,144,147.5,152
125.5,130,133,135.5,138.5,141.5,144.5,148.5,153
126,130,132.5,135.5,138,141,143.5,147,151.5
125.5,129.5,132.5,135,138,141,143.5,147,151.5
125,129.5,132.5,135,138,141,143.5,147,152
125,129.5,133,136,139,142,144.5,149,155.5
125,129.5,132.5,135.5,138.5,141.5,144.5,148.5,153.5
125,129,132,134.5,137,140,142.5,145.5,150.5
125,129,132,134.5,137,140,143,146,151.5
124.5,128.5,131.5,134,136.5,139,142,150,196
123.5,127.5,131,133.5,136.5,139.5,142.5,146,151
120,124.5,129,132,135.5,138.5,141.5,144.5,149.5
122.5,127,131,134,137,140,142.5,146,151.5
124.5,130,133,136.5,139.5,142.5,145.5,151.5,168.5
122.5,128,132,136,139.5,143,147.5,152.5,181.5
123,128.5,132.5,136,139.5,143,147.5,152.5,180
124,128.5,131.5,134.5,137.5,141.5,145,153,164.5
124,128.5,132,134.5,137.5,141,144.5,154,170
122,126.5,130.5,133.5,136.5,140,143,147.5,156
123,127.5,131.5,134.5,138,141,144.5,149,155
123.5,128.5,131.5,134.5,137.5,141,144.5,150,158
118.5,125,129.5,132.5,136,139,143,148.5,159
115.5,122,127,131.5,135.5,140,145,164,194.5
115.5,124.5,131,135.5,139.5,143.5,148,153.5,160.5
118,124.5,129.5,133.5,137.5,141,144.5,150,173.5
117,121.5,125,128.5,132,135.5,139,143.5,148
118.5,123,126.5,130,133,135.5,139,142.5,148.5
121.5,126.5,131.5,136,139.5,143,151.5,0,0
120.5,125.5,130,134,137.5,141.5,145,152,179
114,119,123,127,130.5,134.5,138,147.5,0
115.5,120.5,124.5,128,131.5,135,138.5,143,149
117,122.5,127,131,134,137.5,141,144.5,150
117,122.5,127,132,137,141,145,149.5,155
122,126.5,130.5,133.5,137,140.5,144,149,156
121,125.5,130,133.5,137,140.5,144.5,150,159.5
123,128,132,136,139.5,143.5,149,159.5,176.5
122,125.5,129.5,132.5,135.5,138.5,141.5,145,152
122,125.5,129.5,132,135,137.5,140.5,143.5,149
121.5,125.5,129.5,132.5,135.5,138.5,141.5,145,150.5
121.5,125,129,132,135.5,138.5,142,146,151.5
117,122.5,125.5,129,132,134.5,137.5,142,172
115.5,121,124,127,130,133,136,139.5,144
116,121,124,127,129.5,132.5,135.5,139,143
116,121.5,125.5,129,133,136.5,140.5,145,153
121,125,129,132,135,138.5,141.5,145,150.5
121.5,125.5,129.5,132.5,136,139.5,143.5,150,159
121.5,125.5,129.5,133,136,140,144,149,156
121.5,125.5,129.5,132.5,136,140,144,149,155
121,125.5,129.5,133,136.5,139.5,143,147,152
122,126.5,130.5,133.5,136.5,139.5,143,146.5,151.5
122,126.5,131,134.5,138,141.5,145,150,160
121.5,126,130,133.5,137,140.5,144,148.5,154.5
121.5,125.5,130,133,136.5,139.5,142.5,146,150.5
123.5,128,132,135,138,141,144,147,151.5
123.5,128,132,135,138.5,142,145,153,191.5
123.5,129,133,136.5,140,143.5,147.5,151.5,157
121,126,131,135,139,142,145,149,154
123,128,131.5,135,138.5,141.5,145,150,157.5
124,129,133,136.5,140,143,147,152,159
122.5,127,131,134.5,138,141.5,144.5,151,164.5
115,122,127,131,135,138.5,142,146,151.5
115.5,121,125.5,129.5,134,138.5,143,152.5,165.5
122.5,127.5,131.5,135,138.5,141.5,145,152,169
126,130,133,136,139.5,142.5,146,151,159
122,127.5,132,136.5,140.5,144.5,148.5,152.5,159
124.5,129.5,132.5,136,139,142.5,146.5,160,0
123.5,127.5,131,134.5,137.5,141,144,148.5,155.5
122.5,127,131,134,137.5,141,144.5,149.5,156.5
123.5,127.5,131,134,137,140.5,143.5,147,153
118.5,123.5,128.5,132,136,139.5,144,149,156.5
120.5,125,129.5,134,138.5,142.5,146,150,154.5
124,130,134,138.5,142.5,147,151.5,157,165
124,130,135.5,140.5,145,149.5,153.5,160,168.5
125.5,130.5,134,138,142,145.5,150.5,156,163.5
125,130,134,137.5,141,144.5,149.5,155.5,165
126.5,131,135,138.5,142,145.5,150,154.5,160
127.5,132,136,140,143.5,148,152.5,158.5,167
124.5,129.5,133.5,138,141.5,145,149.5,154.5,161.5
123,128.5,132.5,137,140.5,144,147.5,151,156
124.5,130.5,135,139,142.5,146,150,154.5,184
126.5,131,134,137,140,143.5,146.5,150.5,155.5
118.5,126,131.5,135.5,139,143,147,153,160
115,119.5,124,128,132.5,136.5,142.5,150.5,159.5
119,125,130,134,138.5,143.5,148.5,154,160.5
126.5,131,135,138.5,142,145,149,153,159
124.5,131,135,140,145.5,150.5,155.5,161,168
120,126,131,135,139.5,145,150.5,156,163
123,129.5,134,138,141.5,145,149,153.5,164.5
126,131.5,135.5,139,142.5,146,149.5,153.5,159.5
126,131,134.5,138,141.5,145,151,159,172
127,131.5,135,139,142.5,146.5,151,156.5,164
126.5,131,134.5,138,141,144,148.5,153.5,161
122.5,127.5,132,135.5,139,142.5,146,151.5,159.5
120.5,125.5,130.5,136,141.5,148.5,156.5,162,167.5
121.5,125,129,133.5,138,151,186,190.5,194
128,133,137.5,145,177.5,180.5,183,186,189.5
123.5,128,137.5,141,155.5,0,0,0,0
122,123.5,125,127,128.5,148.5,154,159.5,167
122,123,124.5,125.5,127,128,130,135,159.5
121,122.5,123.5,125,126,127.5,147,0,0
140,173.5,0,0,0,0,0,0,0
126.5,161.5,162.5,173.5,193.5,197,0,0,0
128.5,174,0,0,0,0,0,0,0
117,119,121,123,141,0,0,0,0
119.5,122,125.5,128.5,132.5,146.5,189,0,0
165.5,168.5,171,173,175.5,178,181.5,185,189
148,170.5,173,175.5,179,184.5,0,0,0
124.5,151,198,0,0,0,0,0,0
155.5,162.5,165.5,168.5,170.5,176,0,0,0
118,122.5,139,149.5,163.5,167,178,183.5,0
114,116.5,118.5,121,124.5,150.5,159,173.5,0
120.5,0,0,0,0,0,0,0,0
155.5,157.5,179.5,183,186,187.5,189,190.5,192
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
111.5,124,163.5,167.5,177,180,183,0,0
169.5,173.5,177.5,179,181,182.5,190,0,0
184,186,187.5,188.5,189.5,191,192,193,196.5
126.5,191.5,194.5,199,0,0,0,0,0
166.5,170.5,174.5,178,179.5,181.5,189,0,0
124.5,0,0,0,0,0,0,0,0
162,165.5,169,171.5,174,176.5,183,190,0
171.5,173.5,175.5,177,179,186,0,0,0
124,164,165.5,167,0,0,0,0,0
126,0,0,0,0,0,0,0,0
175.5,0,0,0,0,0,0,0,0
182,0,0,0,0,0,0,0,0
152.5,154.5,156,170,197.5,0,0,0,0
75,0,0,0,0,0,0,0,0
75,198,199.5,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0
153.5,159.5,164,168.5,179,182,185.5,188.5,192
115.5,139,155.5,173.5,181,186.5,189.5,192,195.5
94,0,0,0,0,0,0,0,0
135.5,138.5,175,0,0,0,0,0,0
149,151,152.5,155,157,159,162,193.5,196.5
133,135.5,138.5,162,165,175,0,0,0
132.5,134,135,136,170.5,175,179.5,183.5,188
119,123,126.5,130,180,186.5,189,191.5,194.5
115,119,122.5,126.5,140.5,0,0,0,0
145.5,148,151,153.5,156,166.5,0,0,0
120.5,124.5,128.5,132,135.5,139,143,172.5,0
124,128.5,131.5,134.5,137.5,141,144.5,151.5,172
126.5,131,134.5,138,141.5,145,149.5,174.5,0
126.5,132,137,141,145,148.5,152.5,159,178
127,131.5,136,140.5,144.5,149,154,159,183
123,126.5,130,132.5,135.5,138,142,156.5,195
123.5,130,133.5,137,141.5,145.5,150.5,156.5,163.5
128.5,132.5,136.5,142,150,156,166.5,0,0
127.5,132,136.5,139.5,141.5,144,147,153,0
124,129,132,135.5,139,143,147,186,194.5
121.5,125.5,129,132,135,138.5,142,146.5,153
118.5,124,128.5,132,136,139,142,145,149
123,126.5,130,133,135.5,139,142,150.5,196.5
123.5,127.5,131,133.5,136.5,139,141.5,144,148
123,128,132,135.5,139.5,143.5,152,167.5,176
121.5,126.5,130.5,133.5,136.5,139.5,143,147,152.5
119,125,130,133.5,137,140.5,144,149,156
120.5,125.5,130,133,136.5,139.5,142.5,145.5,150.5
121.5,126,130.5,134,137,140.5,143.5,147.5,152.5
124.5,129.5,133,136.5,140,143.5,147.5,152,158
124,129,132,135.5,139,142.5,146.5,151.5,158.5
124.5,128.5,131.5,134.5,137.5,140.5,143,147,153
124,129,132.5,136,139,142,145,149,153
123.5,129,132,135.5,138.5,141.5,144.5,148.5,152.5
124.5,129.5,132,135,137.5,140.5,143,146.5,151
124.5,129,131.5,134.5,137.5,140,143,146,150.5
124,129,132,135.5,138.5,141.5,144.5,148,152
125,129.5,132.5,135.5,138.5,141.5,144.5,149,153.5
124.5,128.5,131.5,134.5,137,140,143,146.5,151.5
124.5,128.5,131.5,134,137,139.5,142.5,151.5,194
125,129,132,135,137.5,140.5,143.5,147.5,152.5
125.5,129.5,132.5,135,138,141,144,148.5,154.5
125.5,129.5,132,134.5,137,140,143,146,151
125,129,132,134.5,137,140,143,146,151.5
125,129.5,132,135,138,141,144.5,150.5,158.5
125,129.5,132.5,135,138,141,144,152,0
123.5,128,131.5,134.5,137.5,141.5,145,151,159
124,128,131,133.5,136,139,141.5,144.5,149.5
126,130.5,134,137,140.5,144,149,158,171.5
124.5,129.5,132.5,136,139,141.5,144.5,149.5,159.5
121.5,126.5,131,134.5,138,141,144,148,152
123,128,131.5,134.5,138,141,144.5,149.5,156.5
125.5,130,133.5,136.5,139.5,142.5,146,151.5,160.5
124,128.5,131.5,134.5,137.5,141,144.5,152.5,170
124.5,129.5,132,134.5,137.5,140.5,143.5,149,162.5
122.5,127,131,134,137,140.5,143.5,149,158.5
121.5,126,130.5,133.5,137,140.5,144,149.5,157.5
121,125,128.5,131.5,134.5,137.5,140.5,144,150
117,122,127,131.5,136,141,146,154,162
117,122.5,126.5,130.5,134.5,138.5,143,148.5,158.5
117.5,122.5,126,130,134,138,142,146.5,151.5
115.5,120.5,124.5,128.5,132,135.5,139.5,143.5,174.5
112.5,118,123,127.5,132,136,140,143.5,148.5
119.5,126,131,135.5,139,151.5,0,0,0
120.5,124.5,127.5,130.5,133.5,136.5,139.5,147,177.5
114.5,118.5,122.5,126,129.5,133,137,141,145
114.5,120.5,125,129.5,133.5,138,142.5,153,193
118.5,125,130,134,138,141.5,145,154.5,0
117,122.5,126.5,130.5,134,137,141,145,174.5
121,125.5,129.5,133,136.5,140.5,144,149.5,156.5
122.5,127,131,135,139,143,148.5,155.5,162
122.5,127,131,134.5,138.5,142,145.5,150.5,157
121.5,125.5,129.5,132.5,135.5,138.5,142,145.5,154
122,126,130,132.5,135.5,138.5,141.5,144.5,150
120.5,125,128.5,132,135,138.5,142.5,148,158.5
121.5,125.5,129.5,133,136,140,144,151.5,163.5
120.5,125.5,129.5,133.5,137.5,141.5,146.5,153,170
116,122,126.5,131,135,139.5,144,150.5,166.5
118,123.5,128,132,136,140,143.5,162,0
115.5,120.5,124.5,128.5,132,136,140,144,152
121.5,126,130.5,134.5,138.5,143,149.5,156.5,164
115.5,121.5,125.5,130,133.5,137.5,142,147,154.5
118,123.5,127.5,131.5,135,138.5,142.5,147,154
119,124,128.5,132.5,136.5,140,143.5,147.5,152
121.5,126,130,133,136.5,139.5,142.5,146,151
122,126.5,130.5,133.5,137,140,143.5,147.5,152.5
121,125,129.5,132.5,135.5,138.5,141.5,144.5,150
121.5,125.5,129.5,132.5,136,139,142,144.5,150
122,127,131,134.5,138,141.5,144.5,150.5,172.5
122,126.5,130.5,134.5,138,141.5,144.5,149,156
124.5,130,133.5,137,140,143,145.5,149,152.5
123,129,133,137.5,141,144.5,147.5,151,155.5
122,126.5,131,134.5,138,141,144.5,150.5,158.5
123,127,131,134,137,141,144.5,150,157
124.5,128.5,132,135,138,141,144.5,149,155.5
121.5,126,130,133.5,137,140,143,146,151.5
118.5,124,129,134.5,139,143.5,149.5,169.5,176.5
120,125,129,132.5,136,140,143.5,149.5,164
123.5,127.5,131,134.5,138,141.5,145,150,156.5
125,129.5,133.5,137,140.5,143.5,148.5,163.5,0
123.5,128.5,133,137,141,145.5,149.5,154,161
122.5,128,132,136,140.5,144.5,148.5,152.5,159
121.5,126.5,131,135,139,143,147.5,152,158.5
119,124,128.5,132.5,136.5,140.5,145,149.5,154.5
120,125,130,134,138,142,146.5,151,157
120.5,125.5,130.5,134.5,138.5,142.5,146.5,151.5,159.5
120.5,126.5,132,137,141,145.5,149.5,154.5,161
124,129.5,133.5,137.5,142,146.5,151,157,164
121.5,127.5,132.5,137.5,142,146.5,151,157.5,166.5
126,131.5,135.5,139.5,143.5,148.5,154,162,173.5
124.5,130,134.5,139,143.5,148,152,158,165.5
123.5,129,133.5,137.5,142,146.5,151.5,157.5,165.5
124.5,130,134,138,142,146.5,150.5,156,164.5
127,131.5,135,138,141,144,148,152,159.5
123,128.5,132.5,136.5,140,143.5,147.5,151.5,157
124.5,129.5,133.5,137.5,140.5,144,148,152.5,160
127,131,134.5,138,141,143.5,147,150.5,157.5
121.5,124.5,128,131,134,137,141,145,151
121.5,127,131.5,136.5,141,146,151,156.5,161.5
121,126,131,135,139.5,143.5,148,153,160
124,129,133,136.5,140,143.5,147,151.5,158
115,121,126,131,136,141.5,147.5,153.5,164.5
113.5,118.5,123,127,131,135,139.5,145.5,152.5
119.5,125.5,131,136,141.5,148,156.5,164.5,175
118.5,124,129,133,137,142,147,152,159.5
123.5,128.5,133,137.5,141.5,145.5,150.5,156.5,164.5
124.5,131,135.5,140,144.5,148.5,152,157,163
126.5,132,136,140,143.5,147,151.5,157,164
125,130.5,134.5,138.5,142.5,146.5,150,154.5,159.5
128.5,133,137.5,141,145,149.5,154.5,162,172.5
121.5,130.5,139.5,146.5,151,159,173.5,180,184
117,121.5,126,131,138,143,171,181,0
115.5,119,122.5,161.5,196,0,0,0,0
119,120.5,122,123.5,131.5,171.5,174,176,0
129,196.5,198,199,0,0,0,0,0
141.5,187,191.5,196,0,0,0,0,0
122.5,132.5,185.5,187,188.5,190,191.5,193,195
125,127.5,154,157,167.5,196.5,0,0,0
127,189.5,190.5,192,193.5,195.5,197.5,0,0
144,191.5,198,0,0,0,0,0,0
117.5,119,120.5,153,186,188.5,191,194.5,0
124,127.5,141.5,147,151.5,162.5,165.5,173,0
170,174,177.5,179.5,181,182.5,184.5,186.5,190
87,170,171.5,172.5,174,175.5,176.5,178.5,0
121,124,127,151.5,173,194.5,198.5,0,0
146,153.5,174,0,0,0,0,0,0
151,0,0,0,0,0,0,0,0
169,171.5,173.5,183.5,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
